,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
1086,13.0,27.0,23.0,5.0,43.0,81.0,26.0,29.0,10.0,19.0,125.0,8.0,11.0,43.0,0,1,Minnesota,7.0,16.0,24.0,2.0,36.0,79.0,20.0,26.0,99.0,7.0,8.0,21.0,12.0,Cleveland,1/8/2016_Minnesota_Cleveland
1087,7.0,16.0,24.0,2.0,36.0,79.0,20.0,26.0,7.0,21.0,99.0,8.0,12.0,33.0,1,0,Cleveland,13.0,27.0,23.0,5.0,43.0,81.0,26.0,29.0,125.0,10.0,8.0,19.0,11.0,Minnesota,1/8/2016_Minnesota_Cleveland
1088,5.0,21.0,21.0,7.0,36.0,81.0,14.0,19.0,14.0,17.0,91.0,7.0,24.0,54.0,0,1,New Orleans,9.0,29.0,21.0,5.0,31.0,83.0,15.0,20.0,86.0,8.0,21.0,18.0,15.0,Indiana,1/8/2016_New Orleans_Indiana
1089,9.0,29.0,21.0,5.0,31.0,83.0,15.0,20.0,8.0,18.0,86.0,21.0,15.0,37.0,1,0,Indiana,5.0,21.0,21.0,7.0,36.0,81.0,14.0,19.0,91.0,14.0,7.0,17.0,24.0,New Orleans,1/8/2016_New Orleans_Indiana
1090,7.0,18.0,23.0,6.0,36.0,73.0,24.0,30.0,6.0,13.0,103.0,9.0,10.0,41.0,0,1,Phoenix,6.0,24.0,15.0,4.0,40.0,92.0,9.0,13.0,95.0,15.0,5.0,22.0,14.0,Miami,1/8/2016_Phoenix_Miami
1091,6.0,24.0,15.0,4.0,40.0,92.0,9.0,13.0,15.0,22.0,95.0,5.0,14.0,46.0,1,0,Miami,7.0,18.0,23.0,6.0,36.0,73.0,24.0,30.0,103.0,6.0,9.0,13.0,10.0,Phoenix,1/8/2016_Phoenix_Miami
1092,18.0,32.0,36.0,5.0,46.0,87.0,18.0,21.0,5.0,20.0,128.0,6.0,15.0,48.0,0,1,Portland,12.0,33.0,21.0,4.0,38.0,96.0,20.0,28.0,108.0,12.0,12.0,17.0,9.0,Golden State,1/8/2016_Portland_Golden State
1093,12.0,33.0,21.0,4.0,38.0,96.0,20.0,28.0,12.0,17.0,108.0,12.0,9.0,45.0,1,0,Golden State,18.0,32.0,36.0,5.0,46.0,87.0,18.0,21.0,128.0,5.0,6.0,20.0,15.0,Portland,1/8/2016_Portland_Golden State
1094,9.0,21.0,19.0,4.0,38.0,91.0,14.0,17.0,10.0,14.0,99.0,1.0,8.0,44.0,0,0,San Antonio,4.0,13.0,23.0,9.0,41.0,93.0,14.0,17.0,100.0,12.0,5.0,16.0,8.0,New York,1/8/2016_San Antonio_New York
1095,4.0,13.0,23.0,9.0,41.0,93.0,14.0,17.0,12.0,16.0,100.0,5.0,8.0,49.0,1,1,New York,9.0,21.0,19.0,4.0,38.0,91.0,14.0,17.0,99.0,10.0,1.0,14.0,8.0,San Antonio,1/8/2016_San Antonio_New York
1096,5.0,14.0,11.0,13.0,34.0,75.0,24.0,26.0,6.0,18.0,97.0,7.0,22.0,47.0,0,1,Washington,8.0,25.0,18.0,9.0,33.0,84.0,14.0,15.0,88.0,7.0,9.0,22.0,19.0,Toronto,1/8/2016_Washington_Toronto
1097,8.0,25.0,18.0,9.0,33.0,84.0,14.0,15.0,7.0,22.0,88.0,9.0,19.0,35.0,1,0,Toronto,5.0,14.0,11.0,13.0,34.0,75.0,24.0,26.0,97.0,6.0,7.0,18.0,22.0,Washington,1/8/2016_Washington_Toronto
1098,7.0,18.0,16.0,6.0,36.0,83.0,26.0,31.0,12.0,13.0,105.0,7.0,21.0,46.0,0,0,Atlanta,10.0,24.0,33.0,13.0,49.0,94.0,12.0,15.0,120.0,8.0,15.0,22.0,15.0,Chicago,1/9/2016_Atlanta_Chicago
1099,10.0,24.0,33.0,13.0,49.0,94.0,12.0,15.0,8.0,22.0,120.0,15.0,15.0,40.0,1,1,Chicago,7.0,18.0,16.0,6.0,36.0,83.0,26.0,31.0,105.0,12.0,7.0,13.0,21.0,Atlanta,1/9/2016_Atlanta_Chicago
1100,5.0,9.0,24.0,3.0,38.0,82.0,8.0,10.0,5.0,17.0,89.0,5.0,14.0,38.0,0,0,Detroit,8.0,27.0,23.0,5.0,43.0,92.0,9.0,14.0,103.0,11.0,10.0,12.0,9.0,Brooklyn,1/9/2016_Detroit_Brooklyn
1101,8.0,27.0,23.0,5.0,43.0,92.0,9.0,14.0,11.0,12.0,103.0,10.0,9.0,47.0,1,1,Brooklyn,5.0,9.0,24.0,3.0,38.0,82.0,8.0,10.0,89.0,5.0,5.0,17.0,14.0,Detroit,1/9/2016_Detroit_Brooklyn
1102,7.0,23.0,14.0,3.0,31.0,84.0,14.0,19.0,11.0,16.0,83.0,4.0,15.0,47.0,0,0,LA Clippers,8.0,31.0,19.0,9.0,40.0,91.0,9.0,10.0,97.0,13.0,6.0,19.0,9.0,Charlotte,1/9/2016_LA Clippers_Charlotte
1103,8.0,31.0,19.0,9.0,40.0,91.0,9.0,10.0,13.0,19.0,97.0,6.0,9.0,47.0,1,1,Charlotte,7.0,23.0,14.0,3.0,31.0,84.0,14.0,19.0,83.0,11.0,4.0,16.0,15.0,LA Clippers,1/9/2016_LA Clippers_Charlotte
1104,13.0,23.0,29.0,3.0,42.0,76.0,8.0,10.0,4.0,24.0,105.0,10.0,15.0,27.0,0,1,Orlando,5.0,14.0,22.0,2.0,38.0,74.0,18.0,24.0,99.0,11.0,9.0,12.0,15.0,Washington,1/9/2016_Orlando_Washington
1105,5.0,14.0,22.0,2.0,38.0,74.0,18.0,24.0,11.0,12.0,99.0,9.0,15.0,37.0,1,0,Washington,13.0,23.0,29.0,3.0,42.0,76.0,8.0,10.0,105.0,4.0,10.0,24.0,15.0,Orlando,1/9/2016_Orlando_Washington
1106,5.0,17.0,19.0,7.0,41.0,75.0,21.0,27.0,6.0,16.0,108.0,7.0,13.0,37.0,0,1,Philadelphia,11.0,17.0,26.0,5.0,39.0,80.0,6.0,14.0,95.0,9.0,9.0,23.0,13.0,Toronto,1/9/2016_Philadelphia_Toronto
1107,11.0,17.0,26.0,5.0,39.0,80.0,6.0,14.0,9.0,23.0,95.0,9.0,13.0,35.0,1,0,Toronto,5.0,17.0,19.0,7.0,41.0,75.0,21.0,27.0,108.0,6.0,7.0,16.0,13.0,Philadelphia,1/9/2016_Philadelphia_Toronto
1108,19.0,37.0,35.0,8.0,49.0,87.0,11.0,15.0,9.0,25.0,128.0,5.0,18.0,48.0,0,1,Sacramento,8.0,23.0,27.0,3.0,43.0,92.0,22.0,29.0,116.0,7.0,8.0,22.0,10.0,Golden State,1/9/2016_Sacramento_Golden State
1109,8.0,23.0,27.0,3.0,43.0,92.0,22.0,29.0,7.0,22.0,116.0,8.0,10.0,34.0,1,0,Golden State,19.0,37.0,35.0,8.0,49.0,87.0,11.0,15.0,128.0,9.0,5.0,25.0,18.0,Sacramento,1/9/2016_Sacramento_Golden State
1110,6.0,19.0,14.0,8.0,34.0,82.0,9.0,17.0,15.0,16.0,83.0,7.0,17.0,39.0,0,0,Utah,9.0,20.0,19.0,7.0,39.0,71.0,11.0,18.0,98.0,5.0,10.0,16.0,16.0,Miami,1/9/2016_Utah_Miami
1111,9.0,20.0,19.0,7.0,39.0,71.0,11.0,18.0,5.0,16.0,98.0,10.0,16.0,37.0,1,1,Miami,6.0,19.0,14.0,8.0,34.0,82.0,9.0,17.0,83.0,15.0,7.0,16.0,17.0,Utah,1/9/2016_Utah_Miami
1112,12.0,36.0,24.0,4.0,30.0,83.0,20.0,24.0,9.0,18.0,92.0,6.0,12.0,40.0,0,0,Denver,12.0,27.0,25.0,7.0,32.0,77.0,19.0,23.0,95.0,8.0,7.0,20.0,13.0,Charlotte,1/10/2016_Denver_Charlotte
1113,12.0,27.0,25.0,7.0,32.0,77.0,19.0,23.0,8.0,20.0,95.0,7.0,13.0,44.0,1,1,Charlotte,12.0,36.0,24.0,4.0,30.0,83.0,20.0,24.0,92.0,9.0,6.0,18.0,12.0,Denver,1/10/2016_Denver_Charlotte
1114,9.0,31.0,33.0,5.0,43.0,90.0,8.0,10.0,5.0,21.0,103.0,12.0,18.0,39.0,0,0,Houston,14.0,38.0,24.0,3.0,39.0,89.0,15.0,23.0,107.0,10.0,11.0,21.0,22.0,Indiana,1/10/2016_Houston_Indiana
1115,14.0,38.0,24.0,3.0,39.0,89.0,15.0,23.0,10.0,21.0,107.0,11.0,22.0,49.0,1,1,Indiana,9.0,31.0,33.0,5.0,43.0,90.0,8.0,10.0,103.0,5.0,12.0,21.0,18.0,Houston,1/10/2016_Houston_Indiana
1116,8.0,30.0,20.0,2.0,40.0,100.0,23.0,29.0,15.0,24.0,111.0,8.0,14.0,56.0,0,0,LA Clippers,12.0,36.0,26.0,3.0,42.0,89.0,18.0,34.0,114.0,8.0,8.0,24.0,14.0,New Orleans,1/10/2016_LA Clippers_New Orleans
1117,12.0,36.0,26.0,3.0,42.0,89.0,18.0,34.0,8.0,24.0,114.0,8.0,14.0,47.0,1,1,New Orleans,8.0,30.0,20.0,2.0,40.0,100.0,23.0,29.0,111.0,15.0,8.0,24.0,14.0,LA Clippers,1/10/2016_LA Clippers_New Orleans
1118,5.0,16.0,16.0,8.0,31.0,69.0,19.0,25.0,6.0,18.0,86.0,8.0,14.0,45.0,0,1,LA Lakers,3.0,21.0,15.0,4.0,29.0,89.0,13.0,15.0,74.0,16.0,9.0,22.0,11.0,Utah,1/10/2016_LA Lakers_Utah
1119,3.0,21.0,15.0,4.0,29.0,89.0,13.0,15.0,16.0,22.0,74.0,9.0,11.0,41.0,1,0,Utah,5.0,16.0,16.0,8.0,31.0,69.0,19.0,25.0,86.0,6.0,8.0,18.0,14.0,LA Lakers,1/10/2016_LA Lakers_Utah
1120,7.0,22.0,22.0,4.0,37.0,88.0,17.0,23.0,11.0,28.0,98.0,17.0,16.0,39.0,0,0,Memphis,4.0,16.0,12.0,9.0,31.0,84.0,35.0,40.0,101.0,21.0,8.0,23.0,21.0,Boston,1/10/2016_Memphis_Boston
1121,4.0,16.0,12.0,9.0,31.0,84.0,35.0,40.0,21.0,23.0,101.0,8.0,21.0,58.0,1,1,Boston,7.0,22.0,22.0,4.0,37.0,88.0,17.0,23.0,98.0,11.0,17.0,28.0,16.0,Memphis,1/10/2016_Memphis_Boston
1122,6.0,20.0,20.0,3.0,36.0,77.0,15.0,21.0,11.0,19.0,93.0,7.0,13.0,39.0,0,1,Minnesota,4.0,16.0,23.0,2.0,33.0,79.0,17.0,22.0,87.0,11.0,8.0,25.0,16.0,Dallas,1/10/2016_Minnesota_Dallas
1123,4.0,16.0,23.0,2.0,33.0,79.0,17.0,22.0,11.0,25.0,87.0,8.0,16.0,38.0,1,0,Dallas,6.0,20.0,20.0,3.0,36.0,77.0,15.0,21.0,93.0,11.0,7.0,19.0,13.0,Minnesota,1/10/2016_Minnesota_Dallas
1124,3.0,13.0,19.0,4.0,32.0,80.0,21.0,30.0,14.0,16.0,88.0,7.0,11.0,42.0,0,0,New York,7.0,24.0,25.0,7.0,39.0,84.0,15.0,18.0,100.0,12.0,5.0,21.0,11.0,Milwaukee,1/10/2016_New York_Milwaukee
1125,7.0,24.0,25.0,7.0,39.0,84.0,15.0,18.0,12.0,21.0,100.0,5.0,11.0,43.0,1,1,Milwaukee,3.0,13.0,19.0,4.0,32.0,80.0,21.0,30.0,88.0,14.0,7.0,16.0,11.0,New York,1/10/2016_New York_Milwaukee
1126,9.0,32.0,20.0,2.0,35.0,90.0,16.0,23.0,13.0,16.0,95.0,9.0,10.0,51.0,0,1,Philadelphia,6.0,18.0,22.0,7.0,35.0,77.0,9.0,19.0,85.0,7.0,6.0,18.0,19.0,Cleveland,1/10/2016_Philadelphia_Cleveland
1127,6.0,18.0,22.0,7.0,35.0,77.0,9.0,19.0,7.0,18.0,85.0,6.0,19.0,48.0,1,0,Cleveland,9.0,32.0,20.0,2.0,35.0,90.0,16.0,23.0,95.0,13.0,9.0,16.0,10.0,Philadelphia,1/10/2016_Philadelphia_Cleveland
1128,10.0,21.0,23.0,6.0,37.0,76.0,26.0,36.0,8.0,16.0,110.0,8.0,19.0,42.0,0,0,Portland,19.0,44.0,27.0,4.0,42.0,100.0,12.0,14.0,115.0,20.0,7.0,28.0,16.0,Oklahoma City,1/10/2016_Portland_Oklahoma City
1129,19.0,44.0,27.0,4.0,42.0,100.0,12.0,14.0,20.0,28.0,115.0,7.0,16.0,52.0,1,1,Oklahoma City,10.0,21.0,23.0,6.0,37.0,76.0,26.0,36.0,110.0,8.0,8.0,16.0,19.0,Portland,1/10/2016_Portland_Oklahoma City
1130,4.0,13.0,27.0,4.0,44.0,82.0,14.0,19.0,10.0,15.0,106.0,8.0,12.0,40.0,0,1,Brooklyn,2.0,12.0,15.0,3.0,33.0,73.0,11.0,13.0,79.0,5.0,5.0,18.0,15.0,San Antonio,1/11/2016_Brooklyn_San Antonio
1131,2.0,12.0,15.0,3.0,33.0,73.0,11.0,13.0,5.0,18.0,79.0,5.0,15.0,30.0,1,0,San Antonio,4.0,13.0,27.0,4.0,44.0,82.0,14.0,19.0,106.0,10.0,8.0,15.0,12.0,Brooklyn,1/11/2016_Brooklyn_San Antonio
1132,9.0,24.0,31.0,7.0,48.0,99.0,9.0,10.0,13.0,23.0,114.0,10.0,9.0,43.0,0,1,Chicago,9.0,22.0,18.0,6.0,34.0,81.0,23.0,27.0,100.0,10.0,5.0,16.0,16.0,Washington,1/11/2016_Chicago_Washington
1133,9.0,22.0,18.0,6.0,34.0,81.0,23.0,27.0,10.0,16.0,100.0,5.0,16.0,44.0,1,0,Washington,9.0,24.0,31.0,7.0,48.0,99.0,9.0,10.0,114.0,13.0,10.0,23.0,9.0,Chicago,1/11/2016_Chicago_Washington
1134,7.0,19.0,31.0,4.0,41.0,91.0,14.0,16.0,9.0,19.0,103.0,2.0,10.0,47.0,0,0,Golden State,7.0,23.0,25.0,1.0,41.0,86.0,22.0,30.0,111.0,9.0,5.0,18.0,9.0,Miami,1/11/2016_Golden State_Miami
1135,7.0,23.0,25.0,1.0,41.0,86.0,22.0,30.0,9.0,18.0,111.0,5.0,9.0,49.0,1,1,Miami,7.0,19.0,31.0,4.0,41.0,91.0,14.0,16.0,103.0,9.0,2.0,19.0,10.0,Golden State,1/11/2016_Golden State_Miami
1136,17.0,44.0,28.0,4.0,40.0,97.0,13.0,16.0,17.0,21.0,110.0,12.0,9.0,46.0,0,1,Dallas,11.0,28.0,25.0,7.0,39.0,79.0,18.0,22.0,107.0,7.0,4.0,16.0,16.0,Cleveland,1/12/2016_Dallas_Cleveland
1137,11.0,28.0,25.0,7.0,39.0,79.0,18.0,22.0,7.0,16.0,107.0,4.0,16.0,44.0,1,0,Cleveland,17.0,44.0,28.0,4.0,40.0,97.0,13.0,16.0,110.0,17.0,12.0,21.0,9.0,Dallas,1/12/2016_Dallas_Cleveland
1138,5.0,14.0,20.0,5.0,41.0,85.0,22.0,27.0,11.0,20.0,109.0,9.0,17.0,49.0,0,1,Detroit,6.0,23.0,22.0,2.0,38.0,91.0,17.0,26.0,99.0,11.0,8.0,24.0,12.0,San Antonio,1/12/2016_Detroit_San Antonio
1139,6.0,23.0,22.0,2.0,38.0,91.0,17.0,26.0,11.0,24.0,99.0,8.0,12.0,41.0,1,0,San Antonio,5.0,14.0,20.0,5.0,41.0,85.0,22.0,27.0,109.0,11.0,9.0,20.0,17.0,Detroit,1/12/2016_Detroit_San Antonio
1140,8.0,25.0,24.0,3.0,36.0,89.0,17.0,27.0,16.0,25.0,97.0,6.0,18.0,45.0,0,0,Indiana,10.0,24.0,25.0,5.0,41.0,79.0,24.0,31.0,116.0,8.0,13.0,21.0,13.0,Phoenix,1/12/2016_Indiana_Phoenix
1141,10.0,24.0,25.0,5.0,41.0,79.0,24.0,31.0,8.0,21.0,116.0,13.0,13.0,41.0,1,1,Phoenix,8.0,25.0,24.0,3.0,36.0,89.0,17.0,27.0,97.0,16.0,6.0,25.0,18.0,Indiana,1/12/2016_Indiana_Phoenix
1142,6.0,23.0,20.0,6.0,38.0,91.0,9.0,14.0,12.0,27.0,91.0,2.0,11.0,51.0,0,0,LA Lakers,6.0,29.0,16.0,4.0,32.0,87.0,25.0,32.0,95.0,11.0,7.0,17.0,8.0,New Orleans,1/12/2016_LA Lakers_New Orleans
1143,6.0,29.0,16.0,4.0,32.0,87.0,25.0,32.0,11.0,17.0,95.0,7.0,8.0,47.0,1,1,New Orleans,6.0,23.0,20.0,6.0,38.0,91.0,9.0,14.0,91.0,12.0,2.0,27.0,11.0,LA Lakers,1/12/2016_LA Lakers_New Orleans
1144,18.0,35.0,21.0,4.0,33.0,77.0,23.0,27.0,18.0,19.0,107.0,10.0,14.0,42.0,0,1,Memphis,7.0,18.0,22.0,3.0,33.0,72.0,18.0,24.0,91.0,13.0,9.0,24.0,17.0,Houston,1/12/2016_Memphis_Houston
1145,7.0,18.0,22.0,3.0,33.0,72.0,18.0,24.0,13.0,24.0,91.0,9.0,17.0,31.0,1,0,Houston,18.0,35.0,21.0,4.0,33.0,77.0,23.0,27.0,107.0,18.0,10.0,19.0,14.0,Memphis,1/12/2016_Memphis_Houston
1146,12.0,29.0,22.0,8.0,35.0,85.0,19.0,24.0,20.0,25.0,101.0,3.0,17.0,57.0,0,0,Milwaukee,3.0,13.0,28.0,9.0,43.0,93.0,17.0,28.0,106.0,14.0,11.0,19.0,5.0,Chicago,1/12/2016_Milwaukee_Chicago
1147,3.0,13.0,28.0,9.0,43.0,93.0,17.0,28.0,14.0,19.0,106.0,11.0,5.0,40.0,1,1,Chicago,12.0,29.0,22.0,8.0,35.0,85.0,19.0,24.0,101.0,20.0,3.0,25.0,17.0,Milwaukee,1/12/2016_Milwaukee_Chicago
1148,9.0,22.0,21.0,3.0,39.0,84.0,14.0,18.0,8.0,21.0,101.0,10.0,16.0,41.0,0,1,Minnesota,7.0,18.0,22.0,6.0,36.0,81.0,17.0,23.0,96.0,11.0,7.0,15.0,18.0,Oklahoma City,1/12/2016_Minnesota_Oklahoma City
1149,7.0,18.0,22.0,6.0,36.0,81.0,17.0,23.0,11.0,15.0,96.0,7.0,18.0,45.0,1,0,Oklahoma City,9.0,22.0,21.0,3.0,39.0,84.0,14.0,18.0,101.0,8.0,10.0,21.0,16.0,Minnesota,1/12/2016_Minnesota_Oklahoma City
1150,9.0,29.0,25.0,4.0,42.0,86.0,21.0,26.0,7.0,20.0,114.0,5.0,9.0,42.0,0,0,New York,7.0,20.0,24.0,5.0,43.0,81.0,27.0,30.0,120.0,6.0,5.0,17.0,11.0,Boston,1/12/2016_New York_Boston
1151,7.0,20.0,24.0,5.0,43.0,81.0,27.0,30.0,6.0,17.0,120.0,5.0,11.0,39.0,1,1,Boston,9.0,29.0,25.0,4.0,42.0,86.0,21.0,26.0,114.0,7.0,5.0,20.0,9.0,New York,1/12/2016_New York_Boston
1152,5.0,30.0,18.0,3.0,37.0,91.0,15.0,20.0,13.0,20.0,94.0,12.0,17.0,48.0,0,0,Boston,9.0,26.0,24.0,2.0,40.0,90.0,14.0,20.0,103.0,14.0,7.0,18.0,19.0,Indiana,1/13/2016_Boston_Indiana
1153,9.0,26.0,24.0,2.0,40.0,90.0,14.0,20.0,14.0,18.0,103.0,7.0,19.0,49.0,1,1,Indiana,5.0,30.0,18.0,3.0,37.0,91.0,15.0,20.0,94.0,13.0,12.0,20.0,17.0,Boston,1/13/2016_Boston_Indiana
1154,7.0,22.0,19.0,3.0,41.0,91.0,15.0,23.0,15.0,13.0,104.0,10.0,13.0,47.0,0,0,Brooklyn,9.0,17.0,24.0,3.0,45.0,86.0,11.0,14.0,110.0,8.0,8.0,15.0,15.0,New York,1/13/2016_Brooklyn_New York
1155,9.0,17.0,24.0,3.0,45.0,86.0,11.0,14.0,8.0,15.0,110.0,8.0,15.0,45.0,1,1,New York,7.0,22.0,19.0,3.0,41.0,91.0,15.0,23.0,104.0,15.0,10.0,13.0,13.0,Brooklyn,1/13/2016_Brooklyn_New York
1156,7.0,25.0,17.0,4.0,30.0,81.0,17.0,21.0,6.0,21.0,84.0,5.0,16.0,37.0,0,0,Charlotte,13.0,39.0,26.0,9.0,36.0,82.0,22.0,26.0,107.0,11.0,8.0,24.0,16.0,Atlanta,1/13/2016_Charlotte_Atlanta
1157,13.0,39.0,26.0,9.0,36.0,82.0,22.0,26.0,11.0,24.0,107.0,8.0,16.0,54.0,1,1,Atlanta,7.0,25.0,17.0,4.0,30.0,81.0,17.0,21.0,84.0,6.0,5.0,21.0,16.0,Charlotte,1/13/2016_Charlotte_Atlanta
1158,10.0,26.0,25.0,11.0,42.0,88.0,16.0,20.0,7.0,25.0,110.0,9.0,13.0,39.0,0,0,Denver,5.0,22.0,22.0,3.0,37.0,87.0,33.0,37.0,112.0,13.0,7.0,18.0,13.0,Golden State,1/13/2016_Denver_Golden State
1159,5.0,22.0,22.0,3.0,37.0,87.0,33.0,37.0,13.0,18.0,112.0,7.0,13.0,49.0,1,1,Golden State,10.0,26.0,25.0,11.0,42.0,88.0,16.0,20.0,110.0,7.0,9.0,25.0,13.0,Denver,1/13/2016_Denver_Golden State
1160,8.0,17.0,25.0,1.0,36.0,78.0,24.0,30.0,14.0,27.0,104.0,11.0,20.0,43.0,0,0,Houston,7.0,30.0,19.0,3.0,37.0,75.0,26.0,38.0,107.0,8.0,11.0,19.0,16.0,Minnesota,1/13/2016_Houston_Minnesota
1161,7.0,30.0,19.0,3.0,37.0,75.0,26.0,38.0,8.0,19.0,107.0,11.0,16.0,39.0,1,1,Minnesota,8.0,17.0,25.0,1.0,36.0,78.0,24.0,30.0,104.0,14.0,11.0,27.0,20.0,Houston,1/13/2016_Houston_Minnesota
1162,9.0,24.0,26.0,7.0,31.0,70.0,19.0,29.0,5.0,16.0,90.0,5.0,23.0,49.0,0,0,LA Clippers,11.0,25.0,26.0,5.0,40.0,94.0,13.0,16.0,104.0,10.0,18.0,25.0,7.0,Miami,1/13/2016_LA Clippers_Miami
1163,11.0,25.0,26.0,5.0,40.0,94.0,13.0,16.0,10.0,25.0,104.0,18.0,7.0,43.0,1,1,Miami,9.0,24.0,26.0,7.0,31.0,70.0,19.0,29.0,90.0,5.0,5.0,16.0,23.0,LA Clippers,1/13/2016_LA Clippers_Miami
1164,6.0,31.0,18.0,3.0,32.0,82.0,19.0,25.0,8.0,20.0,89.0,7.0,16.0,41.0,0,0,Oklahoma City,15.0,33.0,24.0,5.0,38.0,82.0,17.0,29.0,108.0,13.0,11.0,26.0,18.0,Dallas,1/13/2016_Oklahoma City_Dallas
1165,15.0,33.0,24.0,5.0,38.0,82.0,17.0,29.0,13.0,26.0,108.0,11.0,18.0,54.0,1,1,Dallas,6.0,31.0,18.0,3.0,32.0,82.0,19.0,25.0,89.0,8.0,7.0,20.0,16.0,Oklahoma City,1/13/2016_Oklahoma City_Dallas
1166,8.0,19.0,20.0,6.0,31.0,76.0,15.0,22.0,10.0,15.0,85.0,8.0,14.0,38.0,0,0,Portland,11.0,26.0,25.0,10.0,39.0,88.0,10.0,15.0,99.0,17.0,7.0,20.0,13.0,Utah,1/13/2016_Portland_Utah
1167,11.0,26.0,25.0,10.0,39.0,88.0,10.0,15.0,17.0,20.0,99.0,7.0,13.0,54.0,1,1,Utah,8.0,19.0,20.0,6.0,31.0,76.0,15.0,22.0,85.0,10.0,8.0,15.0,14.0,Portland,1/13/2016_Portland_Utah
1168,16.0,33.0,27.0,3.0,42.0,100.0,9.0,11.0,13.0,18.0,109.0,10.0,7.0,45.0,0,1,Sacramento,6.0,23.0,21.0,7.0,41.0,84.0,9.0,14.0,97.0,10.0,4.0,15.0,18.0,New Orleans,1/13/2016_Sacramento_New Orleans
1169,6.0,23.0,21.0,7.0,41.0,84.0,9.0,14.0,10.0,15.0,97.0,4.0,18.0,52.0,1,0,New Orleans,16.0,33.0,27.0,3.0,42.0,100.0,9.0,11.0,109.0,13.0,10.0,18.0,7.0,Sacramento,1/13/2016_Sacramento_New Orleans
1170,1.0,8.0,23.0,2.0,38.0,72.0,24.0,34.0,10.0,21.0,101.0,10.0,27.0,47.0,0,0,Washington,12.0,27.0,27.0,4.0,38.0,84.0,18.0,24.0,106.0,9.0,18.0,26.0,16.0,Milwaukee,1/13/2016_Washington_Milwaukee
1171,12.0,27.0,27.0,4.0,38.0,84.0,18.0,24.0,9.0,26.0,106.0,18.0,16.0,30.0,1,1,Milwaukee,1.0,8.0,23.0,2.0,38.0,72.0,24.0,34.0,101.0,10.0,10.0,21.0,27.0,Washington,1/13/2016_Washington_Milwaukee
1172,4.0,23.0,17.0,3.0,40.0,90.0,14.0,24.0,16.0,19.0,98.0,13.0,21.0,47.0,0,0,Golden State,13.0,33.0,26.0,4.0,43.0,86.0,17.0,20.0,116.0,12.0,12.0,17.0,19.0,LA Lakers,1/14/2016_Golden State_LA Lakers
1173,13.0,33.0,26.0,4.0,43.0,86.0,17.0,20.0,12.0,17.0,116.0,12.0,19.0,47.0,1,1,LA Lakers,4.0,23.0,17.0,3.0,40.0,90.0,14.0,24.0,98.0,16.0,13.0,19.0,21.0,Golden State,1/14/2016_Golden State_LA Lakers
1174,15.0,32.0,18.0,2.0,37.0,72.0,12.0,17.0,8.0,21.0,101.0,3.0,20.0,35.0,0,0,Memphis,9.0,16.0,21.0,3.0,37.0,76.0,20.0,25.0,103.0,5.0,13.0,19.0,15.0,Detroit,1/14/2016_Memphis_Detroit
1175,9.0,16.0,21.0,3.0,37.0,76.0,20.0,25.0,5.0,19.0,103.0,13.0,15.0,29.0,1,1,Detroit,15.0,32.0,18.0,2.0,37.0,72.0,12.0,17.0,101.0,8.0,3.0,21.0,20.0,Memphis,1/14/2016_Memphis_Detroit
1176,8.0,24.0,20.0,11.0,37.0,90.0,24.0,31.0,11.0,16.0,106.0,11.0,10.0,47.0,0,1,Orlando,9.0,23.0,28.0,9.0,44.0,97.0,6.0,8.0,103.0,6.0,4.0,22.0,15.0,Toronto,1/14/2016_Orlando_Toronto
1177,9.0,23.0,28.0,9.0,44.0,97.0,6.0,8.0,6.0,22.0,103.0,4.0,15.0,46.0,1,0,Toronto,8.0,24.0,20.0,11.0,37.0,90.0,24.0,31.0,106.0,11.0,11.0,16.0,10.0,Orlando,1/14/2016_Orlando_Toronto
1178,7.0,17.0,17.0,2.0,41.0,88.0,26.0,31.0,17.0,20.0,115.0,9.0,23.0,53.0,0,1,Philadelphia,12.0,27.0,23.0,5.0,42.0,93.0,15.0,20.0,111.0,11.0,13.0,27.0,12.0,Chicago,1/14/2016_Philadelphia_Chicago
1179,12.0,27.0,23.0,5.0,42.0,93.0,15.0,20.0,11.0,27.0,111.0,13.0,12.0,34.0,1,0,Chicago,7.0,17.0,17.0,2.0,41.0,88.0,26.0,31.0,115.0,17.0,9.0,20.0,23.0,Philadelphia,1/14/2016_Philadelphia_Chicago
1180,10.0,26.0,15.0,2.0,38.0,82.0,9.0,11.0,9.0,23.0,95.0,4.0,17.0,43.0,0,0,San Antonio,5.0,17.0,17.0,7.0,38.0,83.0,18.0,22.0,99.0,11.0,6.0,16.0,11.0,Cleveland,1/14/2016_San Antonio_Cleveland
1181,5.0,17.0,17.0,7.0,38.0,83.0,18.0,22.0,11.0,16.0,99.0,6.0,11.0,45.0,1,1,Cleveland,10.0,26.0,15.0,2.0,38.0,82.0,9.0,11.0,95.0,9.0,4.0,23.0,17.0,San Antonio,1/14/2016_San Antonio_Cleveland
