,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
2665,+3,2,2,1,1,12/14/2016,3,7,0,0,12/14/2016_Orlando_LA Clippers,2,Orlando,4,8,0,1,6,LA Clippers,13:22,Marreese Speights,108,winner,False,113
2666,-2,0,0,0,0,12/14/2016,0,1,0,0,12/14/2016_Orlando_LA Clippers,0,Orlando,2,0,0,0,0,LA Clippers,9:10,Alan Anderson,108,winner,False,113
2667,,,,,,12/14/2016,,,,,12/14/2016_Orlando_LA Clippers,,Orlando,,,,,,LA Clippers,DNP,Brandon Bass,108,winner,False,113
2668,,,,,,12/14/2016,,,,,12/14/2016_Orlando_LA Clippers,,Orlando,,,,,,LA Clippers,DNP,Paul Pierce,108,winner,False,113
2669,,,,,,12/14/2016,,,,,12/14/2016_Orlando_LA Clippers,,Orlando,,,,,,LA Clippers,DNP,Luc Mbah a Moute,108,winner,False,113
2670,-1,4,8,2,0,12/14/2016,13,21,3,6,12/14/2016_LA Clippers_Orlando,4,LA Clippers,3,33,0,3,7,Orlando,40:20,Aaron Gordon,113,loser,True,108
2671,-11,0,0,1,0,12/14/2016,4,7,1,7,12/14/2016_LA Clippers_Orlando,4,LA Clippers,2,9,0,0,12,Orlando,34:21,Bismack Biyombo,113,loser,True,108
2672,+1,2,4,8,0,12/14/2016,9,17,4,4,12/14/2016_LA Clippers_Orlando,1,LA Clippers,5,24,0,1,1,Orlando,33:21,Evan Fournier,113,loser,True,108
2673,+4,1,5,2,0,12/14/2016,3,10,1,2,12/14/2016_LA Clippers_Orlando,2,LA Clippers,3,8,0,0,8,Orlando,30:33,Serge Ibaka,113,loser,True,108
2674,-9,1,4,3,0,12/14/2016,1,5,0,0,12/14/2016_LA Clippers_Orlando,0,LA Clippers,2,3,1,0,1,Orlando,30:27,D.J. Augustin,113,loser,True,108
2675,-2,4,5,2,0,12/14/2016,7,11,1,1,12/14/2016_LA Clippers_Orlando,0,LA Clippers,4,19,2,2,3,Orlando,27:23,Jeff Green,113,loser,False,108
2676,-7,1,3,9,1,12/14/2016,4,12,0,0,12/14/2016_LA Clippers_Orlando,0,LA Clippers,4,9,2,1,3,Orlando,25:32,Elfrid Payton,113,loser,False,108
2677,+4,0,2,1,0,12/14/2016,0,3,0,0,12/14/2016_LA Clippers_Orlando,0,LA Clippers,1,0,0,1,2,Orlando,12:54,Jodie Meeks,113,loser,False,108
2678,-4,1,2,1,0,12/14/2016,1,3,0,0,12/14/2016_LA Clippers_Orlando,1,LA Clippers,5,3,0,0,2,Orlando,5:09,Damjan Rudez,113,loser,False,108
2679,,,,,,12/14/2016,,,,,12/14/2016_LA Clippers_Orlando,,LA Clippers,,,,,,Orlando,DNP,Stephen Zimmerman,113,loser,False,108
2680,,,,,,12/14/2016,,,,,12/14/2016_LA Clippers_Orlando,,LA Clippers,,,,,,Orlando,DNP,Mario Hezonja,113,loser,False,108
2681,,,,,,12/14/2016,,,,,12/14/2016_LA Clippers_Orlando,,LA Clippers,,,,,,Orlando,DNP,C.J. Wilcox,113,loser,False,108
2682,,,,,,12/14/2016,,,,,12/14/2016_LA Clippers_Orlando,,LA Clippers,,,,,,Orlando,DNP,C.J. Watson,113,loser,False,108
2683,+5,5,10,7,0,12/14/2016,6,12,3,3,12/14/2016_Philadelphia_Toronto,1,Philadelphia,2,20,0,0,4,Toronto,36:52,Kyle Lowry,114,winner,True,123
2684,+2,0,0,1,1,12/14/2016,6,11,5,5,12/14/2016_Philadelphia_Toronto,4,Philadelphia,4,17,2,3,10,Toronto,34:27,Jonas Valanciunas,114,winner,True,123
2685,+17,0,1,3,0,12/14/2016,11,18,9,11,12/14/2016_Philadelphia_Toronto,2,Philadelphia,1,31,0,2,5,Toronto,29:44,DeMar DeRozan,114,winner,True,123
2686,+12,2,6,1,0,12/14/2016,3,9,2,2,12/14/2016_Philadelphia_Toronto,2,Philadelphia,0,10,1,1,3,Toronto,19:56,DeMarre Carroll,114,winner,True,123
2687,-12,0,0,1,0,12/14/2016,2,8,0,0,12/14/2016_Philadelphia_Toronto,3,Philadelphia,4,4,2,2,5,Toronto,15:02,Pascal Siakam,114,winner,True,123
2688,-4,0,1,7,0,12/14/2016,5,9,3,4,12/14/2016_Philadelphia_Toronto,1,Philadelphia,1,13,1,1,5,Toronto,29:24,Cory Joseph,114,winner,False,123
2689,+16,2,4,1,0,12/14/2016,3,6,1,2,12/14/2016_Philadelphia_Toronto,2,Philadelphia,1,9,0,0,5,Toronto,27:53,Patrick Patterson,114,winner,False,123
2690,+11,0,2,0,2,12/14/2016,2,5,2,3,12/14/2016_Philadelphia_Toronto,0,Philadelphia,3,6,2,0,0,Toronto,21:12,Norman Powell,114,winner,False,123
2691,+5,1,5,0,0,12/14/2016,3,8,6,6,12/14/2016_Philadelphia_Toronto,0,Philadelphia,1,13,1,0,2,Toronto,18:38,Terrence Ross,114,winner,False,123
2692,-7,0,0,0,0,12/14/2016,0,1,0,0,12/14/2016_Philadelphia_Toronto,0,Philadelphia,3,0,0,0,0,Toronto,6:52,Jakob Poeltl,114,winner,False,123
2693,,,,,,12/14/2016,,,,,12/14/2016_Philadelphia_Toronto,,Philadelphia,,,,,,Toronto,DNP,Bruno Caboclo,114,winner,False,123
2694,,,,,,12/14/2016,,,,,12/14/2016_Philadelphia_Toronto,,Philadelphia,,,,,,Toronto,DNP,Fred VanVleet,114,winner,False,123
2695,,,,,,12/14/2016,,,,,12/14/2016_Philadelphia_Toronto,,Philadelphia,,,,,,Toronto,DNP,Lucas Nogueira,114,winner,False,123
2696,-7,3,7,2,0,12/14/2016,10,20,3,4,12/14/2016_Toronto_Philadelphia,7,Toronto,5,26,0,3,12,Philadelphia,31:20,Robert Covington,123,loser,True,114
2697,-7,0,0,3,2,12/14/2016,6,9,5,6,12/14/2016_Toronto_Philadelphia,3,Toronto,0,17,0,0,4,Philadelphia,30:04,Jahlil Okafor,123,loser,True,114
2698,-7,2,6,5,0,12/14/2016,7,15,0,0,12/14/2016_Toronto_Philadelphia,0,Toronto,3,16,0,1,1,Philadelphia,28:30,Sergio Rodriguez,123,loser,True,114
2699,-10,0,2,5,2,12/14/2016,3,6,3,5,12/14/2016_Toronto_Philadelphia,1,Toronto,5,9,1,4,6,Philadelphia,27:01,Joel Embiid,123,loser,True,114
2700,-20,2,3,2,0,12/14/2016,6,7,2,2,12/14/2016_Toronto_Philadelphia,0,Toronto,1,16,1,2,0,Philadelphia,24:45,Gerald Henderson,123,loser,True,114
2701,-10,1,5,1,0,12/14/2016,5,13,1,2,12/14/2016_Toronto_Philadelphia,0,Toronto,2,12,0,0,7,Philadelphia,23:28,Ersan Ilyasova,123,loser,False,114
2702,-2,0,0,8,0,12/14/2016,1,2,1,2,12/14/2016_Toronto_Philadelphia,0,Toronto,1,3,2,3,3,Philadelphia,19:30,T.J. McConnell,123,loser,False,114
2703,+2,0,2,1,0,12/14/2016,0,3,2,2,12/14/2016_Toronto_Philadelphia,0,Toronto,2,2,0,0,0,Philadelphia,18:00,Nik Stauskas,123,loser,False,114
2704,+5,0,2,0,0,12/14/2016,0,2,2,2,12/14/2016_Toronto_Philadelphia,1,Toronto,5,2,0,1,6,Philadelphia,13:29,Dario Saric,123,loser,False,114
2705,-2,1,2,0,0,12/14/2016,2,4,0,0,12/14/2016_Toronto_Philadelphia,1,Toronto,0,5,0,0,3,Philadelphia,11:24,Hollis Thompson,123,loser,False,114
2706,+4,0,0,1,0,12/14/2016,3,5,0,0,12/14/2016_Toronto_Philadelphia,1,Toronto,1,6,1,0,1,Philadelphia,7:14,Richaun Holmes,123,loser,False,114
2707,+9,0,0,1,0,12/14/2016,0,0,0,0,12/14/2016_Toronto_Philadelphia,0,Toronto,2,0,0,0,0,Philadelphia,5:15,Timothe Luwawu-Cabarrot,123,loser,False,114
2708,,,,,,12/14/2016,,,,,12/14/2016_Toronto_Philadelphia,,Toronto,,,,,,Philadelphia,DNP,Nerlens Noel,123,loser,False,114
2709,-17,0,4,6,0,12/14/2016,5,12,1,1,12/14/2016_San Antonio_Boston,1,San Antonio,2,11,3,3,2,Boston,36:43,Marcus Smart,108,loser,True,101
2710,+2,3,8,2,1,12/14/2016,5,12,2,3,12/14/2016_San Antonio_Boston,1,San Antonio,3,15,1,1,6,Boston,36:05,Jae Crowder,108,loser,True,101
2711,-4,3,6,6,0,12/14/2016,10,16,2,2,12/14/2016_San Antonio_Boston,1,San Antonio,2,25,3,3,10,Boston,35:09,Avery Bradley,108,loser,True,101
2712,-7,1,4,4,0,12/14/2016,4,12,4,4,12/14/2016_San Antonio_Boston,1,San Antonio,2,13,0,2,5,Boston,34:30,Al Horford,108,loser,True,101
2713,-4,0,0,1,0,12/14/2016,1,3,1,2,12/14/2016_San Antonio_Boston,1,San Antonio,0,3,1,0,3,Boston,16:55,Amir Johnson,108,loser,True,101
2714,+11,2,5,2,1,12/14/2016,5,13,0,0,12/14/2016_San Antonio_Boston,2,San Antonio,0,12,1,0,3,Boston,24:41,Terry Rozier,108,loser,False,101
2715,-8,1,1,1,0,12/14/2016,2,4,2,2,12/14/2016_San Antonio_Boston,0,San Antonio,3,7,1,1,3,Boston,18:42,Kelly Olynyk,108,loser,False,101
2716,+3,0,3,1,0,12/14/2016,2,6,2,2,12/14/2016_San Antonio_Boston,0,San Antonio,0,6,1,0,0,Boston,15:12,Jonas Jerebko,108,loser,False,101
2717,0,0,0,2,0,12/14/2016,1,3,0,0,12/14/2016_San Antonio_Boston,0,San Antonio,0,2,0,0,1,Boston,11:32,Tyler Zeller,108,loser,False,101
2718,-11,0,0,0,1,12/14/2016,2,3,3,4,12/14/2016_San Antonio_Boston,1,San Antonio,1,7,1,2,2,Boston,10:30,Jaylen Brown,108,loser,False,101
2719,,,,,,12/14/2016,,,,,12/14/2016_San Antonio_Boston,,San Antonio,,,,,,Boston,DNP,James Young,108,loser,False,101
2720,,,,,,12/14/2016,,,,,12/14/2016_San Antonio_Boston,,San Antonio,,,,,,Boston,DNP,Demetrius Jackson,108,loser,False,101
2721,,,,,,12/14/2016,,,,,12/14/2016_San Antonio_Boston,,San Antonio,,,,,,Boston,DNP,Jordan Mickey,108,loser,False,101
2722,+8,1,5,6,1,12/14/2016,9,17,7,7,12/14/2016_Boston_San Antonio,1,Boston,1,26,2,4,3,San Antonio,36:31,Kawhi Leonard,101,winner,True,108
2723,+3,1,2,6,1,12/14/2016,7,12,2,2,12/14/2016_Boston_San Antonio,1,Boston,0,17,2,0,13,San Antonio,34:46,Pau Gasol,101,winner,True,108
2724,+8,0,0,3,0,12/14/2016,3,5,2,3,12/14/2016_Boston_San Antonio,2,Boston,3,8,1,1,10,San Antonio,30:21,David Lee,101,winner,True,108
2725,+2,0,1,7,0,12/14/2016,8,15,0,0,12/14/2016_Boston_San Antonio,0,Boston,4,16,0,2,2,San Antonio,25:53,Tony Parker,101,winner,True,108
2726,-3,1,2,1,0,12/14/2016,2,4,0,0,12/14/2016_Boston_San Antonio,0,Boston,3,5,0,1,0,San Antonio,22:49,Danny Green,101,winner,True,108
2727,+8,2,5,2,0,12/14/2016,4,9,0,0,12/14/2016_Boston_San Antonio,0,Boston,1,10,1,2,0,San Antonio,24:06,Patty Mills,101,winner,False,108
2728,+6,2,4,4,0,12/14/2016,5,9,0,0,12/14/2016_Boston_San Antonio,0,Boston,1,12,1,3,2,San Antonio,21:34,Manu Ginobili,101,winner,False,108
2729,+1,0,0,0,0,12/14/2016,5,6,0,0,12/14/2016_Boston_San Antonio,1,Boston,3,10,1,1,5,San Antonio,16:05,Dewayne Dedmon,101,winner,False,108
2730,+4,1,3,4,0,12/14/2016,1,3,0,0,12/14/2016_Boston_San Antonio,0,Boston,1,3,0,0,1,San Antonio,14:42,Davis Bertans,101,winner,False,108
2731,-1,0,0,0,0,12/14/2016,0,0,1,2,12/14/2016_Boston_San Antonio,0,Boston,0,1,0,1,0,San Antonio,6:12,Jonathon Simmons,101,winner,False,108
2732,+3,0,0,0,1,12/14/2016,0,0,0,0,12/14/2016_Boston_San Antonio,0,Boston,0,0,1,0,2,San Antonio,6:08,Kyle Anderson,101,winner,False,108
2733,-2,0,0,0,0,12/14/2016,0,0,0,0,12/14/2016_Boston_San Antonio,0,Boston,0,0,0,1,0,San Antonio,0:26,Nicolas Laprovittola,101,winner,False,108
2734,-2,0,0,0,0,12/14/2016,0,0,0,0,12/14/2016_Boston_San Antonio,0,Boston,0,0,0,0,0,San Antonio,0:26,Bryn Forbes,101,winner,False,108
2735,-11,0,3,1,0,12/14/2016,0,3,0,0,12/14/2016_Utah_Oklahoma City,1,Utah,2,0,0,0,5,Oklahoma City,31:31,Andre Roberson,109,loser,True,89
2736,-6,2,5,5,0,12/14/2016,7,25,11,13,12/14/2016_Utah_Oklahoma City,1,Utah,4,27,1,5,6,Oklahoma City,30:38,Russell Westbrook,109,loser,True,89
2737,-10,0,0,1,2,12/14/2016,4,7,2,2,12/14/2016_Utah_Oklahoma City,3,Utah,3,10,1,2,5,Oklahoma City,27:37,Steven Adams,109,loser,True,89
2738,-23,1,1,1,0,12/14/2016,2,6,2,2,12/14/2016_Utah_Oklahoma City,0,Utah,2,7,0,0,2,Oklahoma City,22:17,Jerami Grant,109,loser,True,89
2739,-13,1,2,2,0,12/14/2016,3,6,0,0,12/14/2016_Utah_Oklahoma City,0,Utah,0,7,0,0,4,Oklahoma City,15:56,Domantas Sabonis,109,loser,True,89
2740,+1,0,2,0,0,12/14/2016,1,4,1,2,12/14/2016_Utah_Oklahoma City,1,Utah,3,3,0,0,2,Oklahoma City,27:45,Anthony Morrow,109,loser,False,89
2741,-20,1,3,2,0,12/14/2016,3,9,0,0,12/14/2016_Utah_Oklahoma City,1,Utah,2,7,0,1,3,Oklahoma City,22:34,Semaj Christon,109,loser,False,89
2742,-9,0,0,1,1,12/14/2016,6,11,7,8,12/14/2016_Utah_Oklahoma City,1,Utah,2,19,1,0,2,Oklahoma City,18:12,Enes Kanter,109,loser,False,89
2743,-12,0,0,0,0,12/14/2016,1,2,0,0,12/14/2016_Utah_Oklahoma City,0,Utah,0,2,0,1,2,Oklahoma City,16:18,Kyle Singler,109,loser,False,89
2744,+9,0,0,1,0,12/14/2016,1,2,0,0,12/14/2016_Utah_Oklahoma City,2,Utah,0,2,1,0,4,Oklahoma City,16:18,Nick Collison,109,loser,False,89
2745,-4,0,1,0,0,12/14/2016,1,5,0,0,12/14/2016_Utah_Oklahoma City,3,Utah,0,2,0,0,3,Oklahoma City,8:07,Joffrey Lauvergne,109,loser,False,89
2746,-2,1,2,0,0,12/14/2016,1,2,0,0,12/14/2016_Utah_Oklahoma City,0,Utah,0,3,0,0,0,Oklahoma City,2:49,Alex Abrines,109,loser,False,89
2747,,,,,,12/14/2016,,,,,12/14/2016_Utah_Oklahoma City,,Utah,,,,,,Oklahoma City,DNP,Victor Oladipo,109,loser,False,89
2748,+16,0,4,2,2,12/14/2016,7,14,3,5,12/14/2016_Oklahoma City_Utah,0,Oklahoma City,2,17,0,2,2,Utah,31:51,Gordon Hayward,89,winner,True,109
2749,+6,5,9,1,0,12/14/2016,9,14,2,2,12/14/2016_Oklahoma City_Utah,0,Oklahoma City,3,25,0,1,1,Utah,31:19,Rodney Hood,89,winner,True,109
2750,+11,0,0,0,3,12/14/2016,5,5,2,2,12/14/2016_Oklahoma City_Utah,1,Oklahoma City,5,12,2,1,12,Utah,29:34,Rudy Gobert,89,winner,True,109
2751,+15,0,0,6,0,12/14/2016,1,6,0,0,12/14/2016_Oklahoma City_Utah,1,Oklahoma City,1,2,0,4,1,Utah,25:11,Boris Diaw,89,winner,True,109
2752,0,1,1,3,0,12/14/2016,3,5,1,2,12/14/2016_Oklahoma City_Utah,0,Oklahoma City,3,8,0,0,1,Utah,17:04,Dante Exum,89,winner,True,109
2753,+20,3,3,5,0,12/14/2016,5,6,2,2,12/14/2016_Oklahoma City_Utah,1,Oklahoma City,1,15,1,5,5,Utah,29:26,Shelvin Mack,89,winner,False,109
2754,+13,1,2,2,0,12/14/2016,3,7,0,0,12/14/2016_Oklahoma City_Utah,0,Oklahoma City,1,7,0,0,4,Utah,20:48,Joe Johnson,89,winner,False,109
2755,+11,3,3,3,0,12/14/2016,4,5,0,0,12/14/2016_Oklahoma City_Utah,0,Oklahoma City,3,11,0,0,4,Utah,20:42,Joe Ingles,89,winner,False,109
2756,-1,0,1,0,0,12/14/2016,1,4,0,0,12/14/2016_Oklahoma City_Utah,0,Oklahoma City,0,2,0,0,3,Utah,14:09,Trey Lyles,89,winner,False,109
2757,+2,0,0,0,1,12/14/2016,1,3,2,2,12/14/2016_Oklahoma City_Utah,0,Oklahoma City,3,4,1,1,4,Utah,12:40,Derrick Favors,89,winner,False,109
2758,+7,0,0,0,0,12/14/2016,2,2,0,0,12/14/2016_Oklahoma City_Utah,1,Oklahoma City,0,4,0,0,1,Utah,4:16,Jeff Withey,89,winner,False,109
2759,0,0,0,0,0,12/14/2016,1,1,0,0,12/14/2016_Oklahoma City_Utah,0,Oklahoma City,0,2,0,0,0,Utah,1:30,Joel Bolomboy,89,winner,False,109
2760,0,0,0,0,0,12/14/2016,0,0,0,0,12/14/2016_Oklahoma City_Utah,0,Oklahoma City,0,0,0,0,0,Utah,1:30,Raul Neto,89,winner,False,109
2761,-8,3,8,8,1,12/14/2016,7,14,3,3,12/14/2016_Washington_Charlotte,0,Washington,3,20,2,3,5,Charlotte,36:49,Nicolas Batum,109,loser,True,106
2762,-1,3,8,9,0,12/14/2016,7,15,0,0,12/14/2016_Washington_Charlotte,1,Washington,3,17,0,3,6,Charlotte,35:37,Kemba Walker,109,loser,True,106
2763,-4,0,0,1,1,12/14/2016,6,7,6,8,12/14/2016_Washington_Charlotte,1,Washington,5,18,0,3,2,Charlotte,29:51,Cody Zeller,109,loser,True,106
2764,-5,0,0,0,2,12/14/2016,5,7,1,2,12/14/2016_Washington_Charlotte,1,Washington,2,11,1,2,4,Charlotte,26:06,Michael Kidd-Gilchrist,109,loser,True,106
2765,+1,0,3,1,0,12/14/2016,2,6,0,0,12/14/2016_Washington_Charlotte,0,Washington,0,4,0,1,3,Charlotte,26:05,Marvin Williams,109,loser,True,106
2766,-4,3,6,1,1,12/14/2016,3,9,1,2,12/14/2016_Washington_Charlotte,0,Washington,0,10,0,3,4,Charlotte,21:55,Frank Kaminsky,109,loser,False,106
2767,+2,4,6,1,0,12/14/2016,6,10,0,0,12/14/2016_Washington_Charlotte,0,Washington,1,16,0,2,1,Charlotte,21:54,Marco Belinelli,109,loser,False,106
2768,+1,0,0,2,3,12/14/2016,0,0,4,4,12/14/2016_Washington_Charlotte,2,Washington,3,4,1,0,6,Charlotte,18:09,Roy Hibbert,109,loser,False,106
2769,-2,1,1,1,0,12/14/2016,1,3,1,2,12/14/2016_Washington_Charlotte,0,Washington,1,4,3,1,1,Charlotte,12:23,Ramon Sessions,109,loser,False,106
2770,+5,0,1,1,0,12/14/2016,1,3,0,0,12/14/2016_Washington_Charlotte,0,Washington,0,2,0,0,1,Charlotte,11:11,Jeremy Lamb,109,loser,False,106
2771,,,,,,12/14/2016,,,,,12/14/2016_Washington_Charlotte,,Washington,,,,,,Charlotte,DNP,Treveon Graham,109,loser,False,106
2772,,,,,,12/14/2016,,,,,12/14/2016_Washington_Charlotte,,Washington,,,,,,Charlotte,DNP,Brian Roberts,109,loser,False,106
2773,,,,,,12/14/2016,,,,,12/14/2016_Washington_Charlotte,,Washington,,,,,,Charlotte,DNP,Spencer Hawes,109,loser,False,106
2774,+2,1,4,1,0,12/14/2016,7,12,0,1,12/14/2016_Charlotte_Washington,0,Charlotte,2,15,2,1,4,Washington,40:23,Kelly Oubre,106,winner,True,109
2775,+9,3,7,9,0,12/14/2016,6,16,5,6,12/14/2016_Charlotte_Washington,0,Charlotte,4,20,0,1,4,Washington,37:03,Bradley Beal,106,winner,True,109
2776,0,0,2,2,2,12/14/2016,5,9,0,0,12/14/2016_Charlotte_Washington,2,Charlotte,3,10,1,0,5,Washington,36:19,Otto Porter,106,winner,True,109
2777,+4,0,2,10,0,12/14/2016,9,19,7,8,12/14/2016_Charlotte_Washington,2,Charlotte,2,25,6,8,6,Washington,36:12,John Wall,106,winner,True,109
2778,+11,0,0,1,1,12/14/2016,8,11,0,0,12/14/2016_Charlotte_Washington,5,Charlotte,3,16,3,1,14,Washington,36:09,Marcin Gortat,106,winner,True,109
2779,-2,0,0,2,0,12/14/2016,5,9,2,2,12/14/2016_Charlotte_Washington,3,Charlotte,1,12,3,2,6,Washington,18:25,Jason Smith,106,winner,False,109
2780,-2,0,1,1,0,12/14/2016,3,4,0,0,12/14/2016_Charlotte_Washington,0,Charlotte,2,6,0,0,1,Washington,17:38,Trey Burke,106,winner,False,109
2781,-7,1,2,1,0,12/14/2016,2,5,0,0,12/14/2016_Charlotte_Washington,0,Charlotte,1,5,0,1,1,Washington,13:09,Marcus Thornton,106,winner,False,109
2782,0,0,0,0,0,12/14/2016,0,2,0,0,12/14/2016_Charlotte_Washington,0,Charlotte,0,0,0,0,0,Washington,4:42,Andrew Nicholson,106,winner,False,109
2783,,,,,,12/14/2016,,,,,12/14/2016_Charlotte_Washington,,Charlotte,,,,,,Washington,DNP,Tomas Satoransky,106,winner,False,109
2784,,,,,,12/14/2016,,,,,12/14/2016_Charlotte_Washington,,Charlotte,,,,,,Washington,DNP,Daniel Ochefu,106,winner,False,109
2785,,,,,,12/14/2016,,,,,12/14/2016_Charlotte_Washington,,Charlotte,,,,,,Washington,DNP,Markieff Morris,106,winner,False,109
2786,-11,4,8,10,0,12/15/2016,13,22,10,11,12/15/2016_Denver_Portland,0,Denver,2,40,0,5,3,Portland,37:53,Damian Lillard,132,loser,True,120
2787,-8,1,3,1,1,12/15/2016,3,7,2,2,12/15/2016_Denver_Portland,1,Denver,5,9,1,2,3,Portland,36:11,Maurice Harkless,132,loser,True,120
2788,-7,1,4,4,2,12/15/2016,8,17,6,6,12/15/2016_Denver_Portland,0,Denver,4,23,0,1,3,Portland,34:48,C.J. McCollum,132,loser,True,120
2789,-16,0,0,4,0,12/15/2016,8,10,3,7,12/15/2016_Denver_Portland,3,Denver,2,19,2,0,7,Portland,27:41,Mason Plumlee,132,loser,True,120
2790,-5,0,0,0,0,12/15/2016,3,8,0,0,12/15/2016_Denver_Portland,3,Denver,3,6,0,1,7,Portland,18:21,Noah Vonleh,132,loser,True,120
2791,-5,1,3,0,0,12/15/2016,2,6,4,4,12/15/2016_Denver_Portland,1,Denver,5,9,0,1,4,Portland,27:41,Allen Crabbe,132,loser,False,120
2792,-17,0,1,2,1,12/15/2016,3,11,3,4,12/15/2016_Denver_Portland,2,Denver,1,9,3,3,5,Portland,25:18,Evan Turner,132,loser,False,120
2793,+2,0,0,0,0,12/15/2016,0,3,2,2,12/15/2016_Denver_Portland,4,Denver,2,2,0,1,7,Portland,15:07,Ed Davis,132,loser,False,120
2794,-1,1,3,0,0,12/15/2016,1,3,0,0,12/15/2016_Denver_Portland,0,Denver,1,3,0,0,1,Portland,9:44,Meyers Leonard,132,loser,False,120
2795,+2,0,1,0,0,12/15/2016,0,1,0,0,12/15/2016_Denver_Portland,1,Denver,0,0,0,0,1,Portland,3:41,Jake Layman,132,loser,False,120
2796,+2,0,0,0,0,12/15/2016,0,0,0,0,12/15/2016_Denver_Portland,0,Denver,0,0,0,0,0,Portland,1:12,Tim Quarterman,132,loser,False,120
2797,+2,0,0,1,0,12/15/2016,0,0,0,0,12/15/2016_Denver_Portland,0,Denver,0,0,0,0,0,Portland,1:12,Shabazz Napier,132,loser,False,120
2798,+2,0,0,0,0,12/15/2016,0,0,0,0,12/15/2016_Denver_Portland,0,Denver,0,0,0,0,0,Portland,1:12,Pat Connaughton,132,loser,False,120
2799,+8,3,6,3,0,12/15/2016,8,13,8,8,12/15/2016_Portland_Denver,0,Portland,2,27,1,2,4,Denver,36:11,Danilo Gallinari,120,winner,True,132
2800,0,2,7,3,0,12/15/2016,6,16,3,5,12/15/2016_Portland_Denver,1,Portland,3,17,2,2,8,Denver,35:14,Wilson Chandler,120,winner,True,132
2801,+13,3,4,6,1,12/15/2016,7,11,1,1,12/15/2016_Portland_Denver,0,Portland,4,18,2,0,4,Denver,31:39,Gary Harris,120,winner,True,132
2802,+10,2,3,4,0,12/15/2016,3,6,2,2,12/15/2016_Portland_Denver,0,Portland,2,10,1,4,0,Denver,21:46,Emmanuel Mudiay,120,winner,True,132
2803,+15,1,1,5,0,12/15/2016,5,6,2,3,12/15/2016_Portland_Denver,0,Portland,5,13,0,1,4,Denver,19:23,Nikola Jokic,120,winner,True,132
2804,+2,1,2,3,0,12/15/2016,6,11,2,2,12/15/2016_Portland_Denver,0,Portland,3,15,1,1,0,Denver,26:14,Jameer Nelson,120,winner,False,132
2805,-1,0,0,0,2,12/15/2016,3,5,5,6,12/15/2016_Portland_Denver,2,Portland,4,11,1,2,9,Denver,25:36,Kenneth Faried,120,winner,False,132
2806,+1,3,6,2,1,12/15/2016,3,8,6,6,12/15/2016_Portland_Denver,0,Portland,1,15,1,2,1,Denver,23:01,Will Barton,120,winner,False,132
2807,+7,0,2,1,0,12/15/2016,1,6,2,2,12/15/2016_Portland_Denver,1,Portland,2,4,1,1,2,Denver,16:26,Jamal Murray,120,winner,False,132
2808,+5,0,0,0,0,12/15/2016,1,2,0,0,12/15/2016_Portland_Denver,1,Portland,2,2,0,0,4,Denver,4:30,Jusuf Nurkic,120,winner,False,132
2809,,,,,,12/15/2016,,,,,12/15/2016_Portland_Denver,,Portland,,,,,,Denver,DNP,Darrell Arthur,120,winner,False,132
2810,,,,,,12/15/2016,,,,,12/15/2016_Portland_Denver,,Portland,,,,,,Denver,DNP,Mike Miller,120,winner,False,132
2811,,,,,,12/15/2016,,,,,12/15/2016_Portland_Denver,,Portland,,,,,,Denver,DNP,Juan Hernangomez,120,winner,False,132
2812,-21,0,2,0,0,12/15/2016,4,13,0,2,12/15/2016_Golden State_New York,2,Golden State,2,8,0,2,5,New York,35:24,Kristaps Porzingis,103,loser,True,90
2813,-13,0,3,3,1,12/15/2016,4,11,1,2,12/15/2016_Golden State_New York,0,Golden State,1,9,0,0,4,New York,32:33,Courtney Lee,103,loser,True,90
2814,-16,0,2,6,0,12/15/2016,4,13,2,4,12/15/2016_Golden State_New York,1,Golden State,1,10,0,3,6,New York,29:29,Brandon Jennings,103,loser,True,90
2815,-16,1,4,0,1,12/15/2016,2,9,0,0,12/15/2016_Golden State_New York,0,Golden State,0,5,0,0,1,New York,23:32,Lance Thomas,103,loser,True,90
2816,-14,0,0,1,1,12/15/2016,3,10,0,0,12/15/2016_Golden State_New York,6,Golden State,2,6,0,1,10,New York,14:36,Joakim Noah,103,loser,True,90
2817,+6,2,4,3,1,12/15/2016,5,8,3,4,12/15/2016_Golden State_New York,0,Golden State,1,15,6,1,2,New York,23:10,Justin Holiday,103,loser,False,90
2818,+8,1,2,3,0,12/15/2016,6,7,0,0,12/15/2016_Golden State_New York,0,Golden State,1,13,0,2,2,New York,22:55,Ron Baker,103,loser,False,90
2819,+9,0,0,2,1,12/15/2016,4,8,0,2,12/15/2016_Golden State_New York,1,Golden State,0,8,0,0,10,New York,20:47,Willy Hernangomez,103,loser,False,90
2820,-6,0,0,0,0,12/15/2016,2,4,1,3,12/15/2016_Golden State_New York,2,Golden State,2,5,1,2,7,New York,14:33,Kyle O'Quinn,103,loser,False,90
2821,-6,1,3,1,0,12/15/2016,2,5,0,0,12/15/2016_Golden State_New York,1,Golden State,0,5,2,0,1,New York,14:00,Mindaugas Kuzminskas,103,loser,False,90
