3P_x,3PA_x,3p%_x,DRB%_x,Date_x,EFG%_x,FT_factor_x,Game_Id,ORB%_x,TOV%_x,Team_x,is_Home,line,opp_3P_x,opp_3PA_x,opp_3p%_x,opp_EFG%_x,opp_FT_factor_x,opp_TOV%_x,opp_ppg_x,ppg_x,win%_x,T3P_x,T3PA_x,T3p%_x,TDRB%_x,TEFG%_x,TFT_factor_x,TORB%_x,TTOV%_x,Team_y,Topp_3P_x,Topp_3PA_x,Topp_3p%_x,Topp_EFG%_x,Topp_FT_factor_x,Topp_TOV%_x,Topp_ppg_x,Tppg_x,Twin%_x,played_last_night_x,played_diff_loc_last_night_x,played_road_last_night_x,days_off_x,3P_y,3PA_y,3p%_y,DRB%_y,Date_y,EFG%_y,FT_factor_y,ORB%_y,TOV%_y,opp_3P_y,opp_3PA_y,opp_3p%_y,opp_EFG%_y,opp_FT_factor_y,opp_TOV%_y,opp_ppg_y,ppg_y,win%_y,T3P_y,T3PA_y,T3p%_y,TDRB%_y,TEFG%_y,TFT_factor_y,TORB%_y,TTOV%_y,Topp_3P_y,Topp_3PA_y,Topp_3p%_y,Topp_EFG%_y,Topp_FT_factor_y,Topp_TOV%_y,Topp_ppg_y,Tppg_y,Twin%_y,played_last_night_y,played_diff_loc_last_night_y,played_road_last_night_y,days_off_y
8.36206896552,22.5862068966,0.370229007634,0.750097924011,2017-02-25,0.515941140405,0.217862252197,2/25/2017_Miami_Indiana,0.197963340122,0.124538155464,Indiana,0,-18.0,10.4310344828,29.1896551724,0.357353809805,0.511324570273,0.222446916077,0.131409645031,106.155172414,105.431034483,0.51724137931,8.33333333333,21.8333333333,0.381679389313,0.75390625,0.53893442623,0.186475409836,0.210970464135,0.119519738039,Indiana,12.6666666667,28.3333333333,0.447058823529,0.545271629779,0.225352112676,0.091771019678,109.0,102.833333333,0.166666666667,True,False,False,1.0,8.36206896552,22.5862068966,0.370229007634,0.750097924011,2017-02-25,0.515941140405,0.217862252197,0.197963340122,0.124538155464,10.4310344828,29.1896551724,0.357353809805,0.511324570273,0.222446916077,0.131409645031,106.155172414,105.431034483,0.51724137931,10.1666666667,28.8333333333,0.352601156069,0.751798561151,0.518903591682,0.200378071834,0.274131274131,0.126446280992,8.33333333333,22.3333333333,0.373134328358,0.48987854251,0.273279352227,0.116129032258,103.166666667,109.166666667,0.666666666667,True,False,False,1.0
10.2631578947,29.350877193,0.349671249253,0.75678913738,2017-02-25,0.50020733983,0.199253576612,2/25/2017_New York_Philadelphia,0.216054313099,0.145639796224,Philadelphia,0,-1.0,9.19298245614,25.2105263158,0.364648573417,0.511302918208,0.22934648582,0.132017413501,106.877192982,101.50877193,0.385964912281,10.5,30.0,0.35,0.819277108434,0.5131826742,0.225988700565,0.21897810219,0.123786407767,Philadelphia,9.5,24.8333333333,0.38255033557,0.524439918534,0.291242362525,0.159161617816,109.666666667,110.833333333,0.666666666667,True,False,False,1.0,10.2631578947,29.350877193,0.349671249253,0.75678913738,2017-02-25,0.50020733983,0.199253576612,0.216054313099,0.145639796224,9.19298245614,25.2105263158,0.364648573417,0.511302918208,0.22934648582,0.132017413501,106.877192982,101.50877193,0.385964912281,9.83333333333,24.5,0.401360544218,0.678445229682,0.540307101727,0.163147792706,0.217741935484,0.127300613497,11.1666666667,29.1666666667,0.382857142857,0.534234234234,0.185585585586,0.0994313566206,116.0,108.0,0.166666666667,True,False,False,1.0
8.85964912281,26.0175438596,0.34052596089,0.757042253521,2017-02-25,0.505895738519,0.209143566405,2/25/2017_Orlando_Atlanta,0.23204196933,0.133664153142,Atlanta,0,-19.0,10.7719298246,29.8245614035,0.361176470588,0.507901580316,0.173634726945,0.132675035454,104.315789474,103.543859649,0.561403508772,7.66666666667,24.6666666667,0.310810810811,0.724137931034,0.48643006263,0.283924843424,0.181467181467,0.120731707317,Atlanta,14.6666666667,37.0,0.396396396396,0.526802218115,0.138632162662,0.122043988755,107.5,100.333333333,0.333333333333,True,False,False,1.0,8.85964912281,26.0175438596,0.34052596089,0.757042253521,2017-02-25,0.505895738519,0.209143566405,0.23204196933,0.133664153142,10.7719298246,29.8245614035,0.361176470588,0.507901580316,0.173634726945,0.132675035454,104.315789474,103.543859649,0.561403508772,6.33333333333,20.5,0.308943089431,0.764478764479,0.478260869565,0.215415019763,0.225925925926,0.143664782175,11.1666666667,28.8333333333,0.387283236994,0.538825757576,0.206439393939,0.124423963134,113.0,98.8333333333,0.166666666667,True,False,False,1.0
9.77192982456,27.9649122807,0.349435382685,0.797905352987,2017-02-25,0.495188370188,0.229524979525,2/25/2017_Sacramento_Charlotte,0.197884012539,0.107569721116,Charlotte,0,14.0,11.298245614,31.4385964912,0.359375,0.511057979677,0.163379159195,0.111960019415,104.385964912,104.526315789,0.421052631579,9.83333333333,31.3333333333,0.313829787234,0.816176470588,0.477799227799,0.202702702703,0.151408450704,0.115720898337,Charlotte,13.0,35.3333333333,0.367924528302,0.51214953271,0.153271028037,0.127160904255,105.0,100.0,0.166666666667,False,False,False,2.0,9.77192982456,27.9649122807,0.349435382685,0.797905352987,2017-02-25,0.495188370188,0.229524979525,0.197884012539,0.107569721116,11.298245614,31.4385964912,0.359375,0.511057979677,0.163379159195,0.111960019415,104.385964912,104.526315789,0.421052631579,10.0,25.6666666667,0.38961038961,0.828125,0.528455284553,0.20325203252,0.194331983806,0.154532967033,11.8333333333,32.1666666667,0.367875647668,0.524948024948,0.203742203742,0.143236074271,100.5,103.333333333,0.833333333333,False,False,False,2.0
9.15254237288,25.9830508475,0.352250489237,0.779771615008,2017-02-26,0.486060606061,0.227878787879,2/26/2017_Denver_Memphis,0.247600767754,0.116928262931,Memphis,0,7.0,9.61016949153,27.8813559322,0.344680851064,0.498172828891,0.266552020636,0.133594126788,99.5762711864,100.677966102,0.576271186441,8.5,25.1666666667,0.337748344371,0.786885245902,0.476530612245,0.273469387755,0.278195488722,0.138508371385,Memphis,9.16666666667,26.0,0.352564102564,0.5,0.220374220374,0.132446808511,97.8333333333,100.166666667,0.5,False,False,False,2.0,9.15254237288,25.9830508475,0.352250489237,0.779771615008,2017-02-26,0.486060606061,0.227878787879,0.247600767754,0.116928262931,9.61016949153,27.8813559322,0.344680851064,0.498172828891,0.266552020636,0.133594126788,99.5762711864,100.677966102,0.576271186441,14.8333333333,35.0,0.42380952381,0.81124497992,0.557245080501,0.137745974955,0.296703296703,0.130705394191,10.3333333333,27.0,0.382716049383,0.574144486692,0.173003802281,0.113419618529,115.833333333,116.666666667,0.5,False,False,False,2.0
12.224137931,33.1724137931,0.368503118503,0.747186495177,2017-02-26,0.527704752275,0.213549039434,2/26/2017_Detroit_Boston,0.210378117458,0.113108520628,Boston,0,6.0,9.10344827586,26.6896551724,0.341085271318,0.506666666667,0.224646464646,0.122707301764,105.655172414,108.189655172,0.637931034483,13.0,32.8333333333,0.395939086294,0.744,0.569037656904,0.240585774059,0.175965665236,0.122800718133,Boston,7.5,25.8333333333,0.290322580645,0.502976190476,0.248015873016,0.114393679148,105.333333333,109.833333333,0.666666666667,False,False,False,2.0,12.224137931,33.1724137931,0.368503118503,0.747186495177,2017-02-26,0.527704752275,0.213549039434,0.210378117458,0.113108520628,9.10344827586,26.6896551724,0.341085271318,0.506666666667,0.224646464646,0.122707301764,105.655172414,108.189655172,0.637931034483,7.5,23.5,0.31914893617,0.85,0.486111111111,0.168518518519,0.227436823105,0.106945606695,7.66666666667,24.3333333333,0.315068493151,0.498023715415,0.203557312253,0.114124691793,101.166666667,102.666666667,0.666666666667,False,False,False,2.0
9.84482758621,28.1379310345,0.34987745098,0.798018292683,2017-02-26,0.494968806601,0.229019923526,2/26/2017_LA Clippers_Charlotte,0.199460916442,0.107397425441,Charlotte,0,-3.0,11.2931034483,31.3793103448,0.35989010989,0.51029815614,0.163201255394,0.11241242658,104.051724138,104.431034483,0.431034482759,11.0,33.3333333333,0.33,0.8,0.489021956088,0.195608782435,0.159420289855,0.123962564012,Charlotte,12.8333333333,34.0,0.377450980392,0.502840909091,0.145833333333,0.127702702703,101.333333333,98.0,0.166666666667,True,False,True,1.0,9.84482758621,28.1379310345,0.34987745098,0.798018292683,2017-02-26,0.494968806601,0.229019923526,0.199460916442,0.107397425441,11.2931034483,31.3793103448,0.35989010989,0.51029815614,0.163201255394,0.11241242658,104.051724138,104.431034483,0.431034482759,10.8333333333,28.6666666667,0.377906976744,0.755474452555,0.51768172888,0.188605108055,0.2,0.122164948454,9.0,27.5,0.327272727273,0.490118577075,0.207509881423,0.128240343348,100.166666667,103.833333333,0.666666666667,True,False,True,1.0
9.01754385965,22.5964912281,0.399068322981,0.78241670012,2017-02-26,0.528345626976,0.224868282403,2/26/2017_LA Lakers_San Antonio,0.236472092032,0.120147433664,San Antonio,0,21.0,8.28070175439,24.3157894737,0.340548340548,0.491962774958,0.201565143824,0.130023467292,98.3333333333,106.684210526,0.771929824561,8.33333333333,23.6666666667,0.352112676056,0.852713178295,0.50495049505,0.229702970297,0.294573643411,0.123775141826,San Antonio,7.83333333333,21.0,0.373015873016,0.489517819706,0.218029350105,0.121024895512,95.1666666667,104.333333333,0.833333333333,False,False,False,2.0,9.01754385965,22.5964912281,0.399068322981,0.78241670012,2017-02-26,0.528345626976,0.224868282403,0.236472092032,0.120147433664,8.28070175439,24.3157894737,0.340548340548,0.491962774958,0.201565143824,0.130023467292,98.3333333333,106.684210526,0.771929824561,9.5,28.5,0.333333333333,0.770161290323,0.484259259259,0.207407407407,0.232081911263,0.125500881552,7.66666666667,22.8333333333,0.335766423358,0.545808966862,0.245614035088,0.14454899416,114.333333333,105.833333333,0.333333333333,False,False,False,2.0
8.0,23.2586206897,0.343958487769,0.768480909829,2017-02-26,0.493427506376,0.232882087502,2/26/2017_Milwaukee_Phoenix,0.26417967263,0.131593475533,Phoenix,0,-4.0,9.93103448276,25.4827586207,0.389715832206,0.529447480267,0.263711799231,0.13197512404,112.672413793,107.189655172,0.310344827586,7.83333333333,22.5,0.348148148148,0.763358778626,0.500909090909,0.223636363636,0.281481481481,0.130556855405,Phoenix,11.0,26.5,0.415094339623,0.517578125,0.291015625,0.136231884058,113.166666667,112.333333333,0.333333333333,False,False,False,2.0,8.0,23.2586206897,0.343958487769,0.768480909829,2017-02-26,0.493427506376,0.232882087502,0.26417967263,0.131593475533,9.93103448276,25.4827586207,0.389715832206,0.529447480267,0.263711799231,0.13197512404,112.672413793,107.189655172,0.310344827586,8.5,21.3333333333,0.3984375,0.747826086957,0.554229934924,0.288503253796,0.173333333333,0.120936989286,10.8333333333,27.5,0.393939393939,0.558016877637,0.257383966245,0.148213034338,108.5,107.333333333,0.5,False,False,False,2.0
9.30508474576,26.5084745763,0.351023017903,0.77262611276,2017-02-26,0.498532289628,0.191585127202,2/26/2017_Oklahoma City_New Orleans,0.184889211769,0.115685225763,New Orleans,0,-8.0,10.5762711864,30.0677966102,0.35174746336,0.507604562738,0.18174904943,0.119231417495,106.711864407,102.949152542,0.389830508475,8.66666666667,26.1666666667,0.331210191083,0.754716981132,0.518987341772,0.244725738397,0.182572614108,0.161953727506,New Orleans,10.5,31.8333333333,0.329842931937,0.505870841487,0.230919765166,0.145232998518,105.833333333,101.333333333,0.5,True,False,True,1.0,9.30508474576,26.5084745763,0.351023017903,0.77262611276,2017-02-26,0.498532289628,0.191585127202,0.184889211769,0.115685225763,10.5762711864,30.0677966102,0.35174746336,0.507604562738,0.18174904943,0.119231417495,106.711864407,102.949152542,0.389830508475,8.33333333333,26.6666666667,0.3125,0.795539033457,0.480286738351,0.197132616487,0.336879432624,0.128531511953,10.3333333333,25.6666666667,0.402597402597,0.528265107212,0.210526315789,0.1305,108.333333333,107.666666667,0.5,True,False,True,1.0
10.2280701754,28.298245614,0.361438313701,0.764634638676,2017-02-26,0.513155231734,0.212305201376,2/26/2017_Toronto_Portland,0.226630007855,0.120141966698,Portland,0,-6.0,10.0,26.3157894737,0.38,0.511006930289,0.255605381166,0.113471939313,109.964912281,107.368421053,0.421052631579,10.6666666667,27.5,0.387878787879,0.774545454545,0.502923976608,0.218323586745,0.278169014085,0.135865958859,Portland,8.66666666667,24.6666666667,0.351351351351,0.496108949416,0.293774319066,0.0961602671119,110.166666667,104.666666667,0.333333333333,False,False,False,3.0,10.2280701754,28.298245614,0.361438313701,0.764634638676,2017-02-26,0.513155231734,0.212305201376,0.226630007855,0.120141966698,10.0,26.3157894737,0.38,0.511006930289,0.255605381166,0.113471939313,109.964912281,107.368421053,0.421052631579,8.5,22.5,0.377777777778,0.790794979079,0.528125,0.233333333333,0.224576271186,0.113841705819,10.0,29.6666666667,0.337078651685,0.513513513514,0.241164241164,0.112459253894,101.666666667,103.166666667,0.5,False,False,False,3.0
9.5,26.1379310345,0.36345646438,0.7872,2017-02-26,0.524890350877,0.226973684211,2/26/2017_Washington_Utah,0.225074882328,0.127193558679,Utah,0,10.0,8.13793103448,22.7931034483,0.357034795764,0.488401518347,0.193378321383,0.113992053573,95.6724137931,100.379310345,0.620689655172,9.66666666667,26.6666666667,0.3625,0.829875518672,0.51497005988,0.223552894212,0.252873563218,0.118977213428,Utah,8.0,23.1666666667,0.345323741007,0.522388059701,0.211087420043,0.137229987294,98.1666666667,104.666666667,0.5,False,False,False,2.0,9.5,26.1379310345,0.36345646438,0.7872,2017-02-26,0.524890350877,0.226973684211,0.225074882328,0.127193558679,8.13793103448,22.7931034483,0.357034795764,0.488401518347,0.193378321383,0.113992053573,95.6724137931,100.379310345,0.620689655172,10.6666666667,26.0,0.410256410256,0.737827715356,0.539622641509,0.249056603774,0.250922509225,0.120386784851,8.83333333333,28.8333333333,0.306358381503,0.511131725417,0.226345083488,0.125039923347,112.166666667,117.333333333,0.666666666667,False,False,False,2.0
8.84482758621,26.0,0.340185676393,0.758368603309,2017-02-27,0.504472453751,0.208375686115,2/27/2017_Boston_Atlanta,0.232015810277,0.133948550712,Atlanta,0,16.0,10.724137931,29.775862069,0.360162130863,0.507874015748,0.175393700787,0.132537591071,104.327586207,103.24137931,0.551724137931,8.0,26.0,0.307692307692,0.740863787375,0.475510204082,0.259183673469,0.193308550186,0.125938566553,Atlanta,14.3333333333,37.1666666667,0.385650224215,0.50184501845,0.158671586716,0.122680243061,105.0,98.8333333333,0.333333333333,False,False,False,2.0,8.84482758621,26.0,0.340185676393,0.758368603309,2017-02-27,0.504472453751,0.208375686115,0.232015810277,0.133948550712,10.724137931,29.775862069,0.360162130863,0.507874015748,0.175393700787,0.132537591071,104.327586207,103.24137931,0.551724137931,13.3333333333,33.6666666667,0.39603960396,0.754716981132,0.557203389831,0.247881355932,0.155844155844,0.132210677177,8.0,27.0,0.296296296296,0.494094488189,0.23031496063,0.116089613035,103.166666667,107.166666667,0.666666666667,False,False,False,2.0
8.45614035088,22.8596491228,0.369915579432,0.750615258409,2017-02-27,0.529224229543,0.218278427205,2/27/2017_Cleveland_Milwaukee,0.223504273504,0.128918652604,Milwaukee,0,-7.0,10.5789473684,29.1754385965,0.362597714973,0.517151223593,0.221083455344,0.130357527461,105.298245614,105.385964912,0.456140350877,8.5,22.1666666667,0.383458646617,0.753303964758,0.561158798283,0.285407725322,0.18018018018,0.130762331839,Milwaukee,9.83333333333,24.3333333333,0.404109589041,0.553078556263,0.254777070064,0.155823714586,106.833333333,109.333333333,0.666666666667,True,False,False,1.0,8.45614035088,22.8596491228,0.369915579432,0.750615258409,2017-02-27,0.529224229543,0.218278427205,0.223504273504,0.128918652604,10.5789473684,29.1754385965,0.362597714973,0.517151223593,0.221083455344,0.130357527461,105.298245614,105.385964912,0.456140350877,14.1666666667,34.0,0.416666666667,0.719298245614,0.58734939759,0.192771084337,0.179916317992,0.116675546084,10.6666666667,27.8333333333,0.383233532934,0.512323943662,0.137323943662,0.0945502298096,110.0,113.5,0.666666666667,True,False,False,1.0
9.42372881356,26.186440678,0.359870550162,0.765570599613,2017-02-27,0.507028311225,0.174816867947,2/27/2017_Dallas_Miami,0.235249042146,0.118117244629,Miami,0,-7.0,8.01694915254,23.186440678,0.345760233918,0.4943,0.2166,0.117706553203,102.13559322,101.779661017,0.457627118644,10.5,28.5,0.368421052632,0.728873239437,0.523032629559,0.224568138196,0.263565891473,0.128166915052,Miami,8.0,21.8333333333,0.36641221374,0.476377952756,0.279527559055,0.117812758906,104.333333333,110.333333333,0.666666666667,False,False,False,2.0,9.42372881356,26.186440678,0.359870550162,0.765570599613,2017-02-27,0.507028311225,0.174816867947,0.235249042146,0.118117244629,8.01694915254,23.186440678,0.345760233918,0.4943,0.2166,0.117706553203,102.13559322,101.779661017,0.457627118644,10.1666666667,29.6666666667,0.342696629213,0.78125,0.512795275591,0.141732283465,0.165354330709,0.120213713268,8.0,23.6666666667,0.338028169014,0.5,0.181069958848,0.153077327722,95.6666666667,98.8333333333,0.5,False,False,False,2.0
8.28813559322,22.406779661,0.369894099849,0.749807247494,2017-02-27,0.514363198072,0.218762555243,2/27/2017_Houston_Indiana,0.1996,0.124712041885,Indiana,0,9.0,10.4745762712,29.2203389831,0.358468677494,0.512243679076,0.223770654987,0.131691594045,106.271186441,105.254237288,0.508474576271,8.33333333333,20.3333333333,0.409836065574,0.760956175299,0.523908523909,0.209979209979,0.220833333333,0.125680087051,Indiana,13.1666666667,28.6666666667,0.459302325581,0.553388090349,0.23819301848,0.100558659218,109.166666667,100.833333333,0.166666666667,False,False,False,2.0,8.28813559322,22.406779661,0.369894099849,0.749807247494,2017-02-27,0.514363198072,0.218762555243,0.1996,0.124712041885,10.4745762712,29.2203389831,0.358468677494,0.512243679076,0.223770654987,0.131691594045,106.271186441,105.254237288,0.508474576271,17.0,43.8333333333,0.38783269962,0.706106870229,0.564727954972,0.27392120075,0.265017667845,0.120853080569,8.33333333333,27.5,0.30303030303,0.508474576271,0.201506591337,0.15662078785,107.833333333,124.666666667,0.833333333333,False,False,False,2.0
9.1186440678,24.6610169492,0.369759450172,0.756214915798,2017-02-27,0.519257633207,0.239074037118,2/27/2017_New York_Toronto,0.246451104101,0.10558756063,Toronto,0,1.0,9.94915254237,27.5593220339,0.361008610086,0.513687436159,0.229009193054,0.132246818895,104.237288136,108.508474576,0.593220338983,8.0,21.8333333333,0.36641221374,0.792372881356,0.533755274262,0.225738396624,0.203463203463,0.11658456486,Toronto,9.33333333333,27.3333333333,0.341463414634,0.506382978723,0.278723404255,0.11309415407,101.166666667,102.166666667,0.5,True,False,False,1.0,9.1186440678,24.6610169492,0.369759450172,0.756214915798,2017-02-27,0.519257633207,0.239074037118,0.246451104101,0.10558756063,9.94915254237,27.5593220339,0.361008610086,0.513687436159,0.229009193054,0.132246818895,104.237288136,108.508474576,0.593220338983,9.66666666667,24.5,0.394557823129,0.688172043011,0.541509433962,0.145283018868,0.231075697211,0.119713506139,11.0,29.6666666667,0.370786516854,0.532846715328,0.182481751825,0.106020942408,114.0,108.5,0.333333333333,True,False,False,1.0
12.2586206897,31.5172413793,0.388949671772,0.758281761922,2017-02-27,0.569668900276,0.21186440678,2/27/2017_Philadelphia_Golden State,0.217080353387,0.12860650706,Golden State,0,11.0,9.27586206897,28.4827586207,0.325665859564,0.486834518547,0.200845665962,0.128237176282,105.362068966,118.206896552,0.844827586207,12.1666666667,31.5,0.386243386243,0.725978647687,0.561420345489,0.232245681382,0.189723320158,0.10877958704,Golden State,10.8333333333,28.5,0.380116959064,0.493445692884,0.224719101124,0.15025745046,107.833333333,117.666666667,0.833333333333,False,False,False,2.0,12.2586206897,31.5172413793,0.388949671772,0.758281761922,2017-02-27,0.569668900276,0.21186440678,0.217080353387,0.12860650706,9.27586206897,28.4827586207,0.325665859564,0.486834518547,0.200845665962,0.128237176282,105.362068966,118.206896552,0.844827586207,9.5,29.5,0.322033898305,0.810810810811,0.508302583026,0.221402214022,0.250909090909,0.129486166008,8.66666666667,24.6666666667,0.351351351351,0.509842519685,0.273622047244,0.150579150579,109.5,111.833333333,0.666666666667,False,False,False,2.0
