,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
3841,+5,2,3,0,0,3/20/2017,2,4,2,2,3/20/2017_Houston_Denver,0,Houston,2,8,0,1,1,Denver,9:58,Emmanuel Mudiay,125,loser,False,124
3842,,,,,,3/20/2017,,,,,3/20/2017_Houston_Denver,,Houston,,,,,,Denver,DNP,Mike Miller,125,loser,False,124
3843,,,,,,3/20/2017,,,,,3/20/2017_Houston_Denver,,Houston,,,,,,Denver,DNP,Darrell Arthur,125,loser,False,124
3844,,,,,,3/20/2017,,,,,3/20/2017_Houston_Denver,,Houston,,,,,,Denver,DNP,Roy Hibbert,125,loser,False,124
3845,,,,,,3/20/2017,,,,,3/20/2017_Houston_Denver,,Houston,,,,,,Denver,DNP,Malik Beasley,125,loser,False,124
3846,+14,3,7,3,0,3/20/2017,5,11,1,2,3/20/2017_Denver_Houston,0,Denver,2,14,2,0,4,Houston,41:13,Trevor Ariza,124,winner,True,125
3847,+2,4,11,11,0,3/20/2017,13,29,9,11,3/20/2017_Denver_Houston,1,Denver,4,39,4,6,7,Houston,39:30,James Harden,124,winner,True,125
3848,0,4,5,3,0,3/20/2017,5,9,0,0,3/20/2017_Denver_Houston,1,Denver,4,14,1,1,6,Houston,32:27,Patrick Beverley,124,winner,True,125
3849,+16,0,0,4,1,3/20/2017,6,8,0,0,3/20/2017_Denver_Houston,2,Denver,5,12,1,0,9,Houston,27:02,Clint Capela,124,winner,True,125
3850,+3,2,6,1,0,3/20/2017,4,8,0,0,3/20/2017_Denver_Houston,1,Denver,2,10,0,0,2,Houston,24:36,Ryan Anderson,124,winner,True,125
3851,-3,4,7,3,1,3/20/2017,5,9,4,4,3/20/2017_Denver_Houston,0,Denver,2,18,0,3,1,Houston,32:17,Eric Gordon,124,winner,False,125
3852,-15,0,0,0,0,3/20/2017,3,6,0,0,3/20/2017_Denver_Houston,1,Denver,2,6,2,1,3,Houston,20:58,Nene Hilario,124,winner,False,125
3853,+2,0,2,2,0,3/20/2017,2,6,3,4,3/20/2017_Denver_Houston,0,Denver,1,7,0,1,3,Houston,16:52,Lou Williams,124,winner,False,125
3854,-14,0,0,0,0,3/20/2017,2,3,1,2,3/20/2017_Denver_Houston,0,Denver,0,5,2,0,0,Houston,5:05,Sam Dekker,124,winner,False,125
3855,,,,,,3/20/2017,,,,,3/20/2017_Denver_Houston,,Denver,,,,,,Houston,DNP,Montrezl Harrell,124,winner,False,125
3856,,,,,,3/20/2017,,,,,3/20/2017_Denver_Houston,,Denver,,,,,,Houston,DNP,Bobby Brown,124,winner,False,125
3857,,,,,,3/20/2017,,,,,3/20/2017_Denver_Houston,,Denver,,,,,,Houston,DNP,Kyle Wiltjer,124,winner,False,125
3858,-1,0,6,6,0,3/20/2017,7,17,2,2,3/20/2017_Indiana_Utah,2,Indiana,1,16,0,2,6,Utah,37:45,George Hill,107,loser,True,100
3859,-7,0,0,3,8,3/20/2017,7,12,2,6,3/20/2017_Indiana_Utah,5,Indiana,3,16,0,1,14,Utah,37:10,Rudy Gobert,107,loser,True,100
3860,-10,3,6,2,1,3/20/2017,16,24,3,4,3/20/2017_Indiana_Utah,0,Indiana,2,38,2,3,3,Utah,36:43,Gordon Hayward,107,loser,True,100
3861,+3,0,4,2,0,3/20/2017,1,7,0,0,3/20/2017_Indiana_Utah,0,Indiana,1,2,1,0,4,Utah,30:43,Joe Johnson,107,loser,True,100
3862,-5,2,5,0,0,3/20/2017,4,10,1,1,3/20/2017_Indiana_Utah,0,Indiana,5,11,0,1,2,Utah,15:33,Rodney Hood,107,loser,True,100
3863,-2,1,3,5,1,3/20/2017,1,3,1,2,3/20/2017_Indiana_Utah,1,Indiana,1,4,0,0,7,Utah,26:30,Joe Ingles,107,loser,False,100
3864,+6,0,0,0,0,3/20/2017,2,4,5,5,3/20/2017_Indiana_Utah,1,Indiana,0,9,0,0,4,Utah,15:31,Alec Burks,107,loser,False,100
3865,-12,0,1,2,0,3/20/2017,1,3,0,0,3/20/2017_Indiana_Utah,2,Indiana,0,2,0,0,4,Utah,13:34,Boris Diaw,107,loser,False,100
3866,+2,0,0,0,0,3/20/2017,1,2,0,0,3/20/2017_Indiana_Utah,1,Indiana,0,2,0,1,3,Utah,10:49,Jeff Withey,107,loser,False,100
3867,-7,0,0,0,1,3/20/2017,0,2,0,0,3/20/2017_Indiana_Utah,0,Indiana,3,0,2,0,0,Utah,6:10,Raul Neto,107,loser,False,100
3868,-4,0,0,0,0,3/20/2017,0,2,0,0,3/20/2017_Indiana_Utah,0,Indiana,1,0,0,2,1,Utah,5:49,Dante Exum,107,loser,False,100
3869,+2,0,0,0,0,3/20/2017,0,2,0,0,3/20/2017_Indiana_Utah,1,Indiana,0,0,0,0,1,Utah,3:43,Trey Lyles,107,loser,False,100
3870,,,,,,3/20/2017,,,,,3/20/2017_Indiana_Utah,,Indiana,,,,,,Utah,DNP,Joel Bolomboy,107,loser,False,100
3871,+12,3,4,5,1,3/20/2017,6,15,6,6,3/20/2017_Utah_Indiana,1,Utah,1,21,1,0,5,Indiana,37:02,Jeff Teague,100,winner,True,107
3872,+10,2,7,5,2,3/20/2017,6,20,5,5,3/20/2017_Utah_Indiana,0,Utah,4,19,2,3,8,Indiana,36:11,Paul George,100,winner,True,107
3873,+9,0,0,1,4,3/20/2017,6,11,4,4,3/20/2017_Utah_Indiana,2,Utah,4,16,0,1,6,Indiana,35:10,Myles Turner,100,winner,True,107
3874,+3,0,0,4,0,3/20/2017,4,8,0,0,3/20/2017_Utah_Indiana,4,Utah,3,8,1,2,8,Indiana,31:54,Thaddeus Young,100,winner,True,107
3875,-4,3,3,0,0,3/20/2017,4,6,4,4,3/20/2017_Utah_Indiana,1,Utah,2,15,3,0,2,Indiana,23:12,C.J. Miles,100,winner,True,107
3876,+13,1,3,2,0,3/20/2017,5,11,1,2,3/20/2017_Utah_Indiana,0,Utah,2,12,2,0,2,Indiana,24:54,Monta Ellis,100,winner,False,107
3877,+2,0,0,0,1,3/20/2017,1,1,0,0,3/20/2017_Utah_Indiana,1,Utah,1,2,0,0,3,Indiana,16:01,Lavoy Allen,100,winner,False,107
3878,-3,1,2,0,1,3/20/2017,1,4,1,1,3/20/2017_Utah_Indiana,0,Utah,0,4,0,0,3,Indiana,11:49,Glenn Robinson,100,winner,False,107
3879,-5,0,1,4,0,3/20/2017,0,1,0,1,3/20/2017_Utah_Indiana,0,Utah,0,0,0,1,1,Indiana,10:58,Aaron Brooks,100,winner,False,107
3880,-2,0,0,0,0,3/20/2017,5,9,0,0,3/20/2017_Utah_Indiana,1,Utah,2,10,0,0,4,Indiana,10:49,Al Jefferson,100,winner,False,107
3881,0,0,0,0,0,3/20/2017,0,1,0,0,3/20/2017_Utah_Indiana,0,Utah,0,0,0,0,1,Indiana,2:01,Rakeem Christmas,100,winner,False,107
3882,,,,,,3/20/2017,,,,,3/20/2017_Utah_Indiana,,Utah,,,,,,Indiana,DNP,Kevin Seraphin,100,winner,False,107
3883,,,,,,3/20/2017,,,,,3/20/2017_Utah_Indiana,,Utah,,,,,,Indiana,DNP,Rodney Stuckey,100,winner,False,107
3884,-7,0,4,2,0,3/20/2017,9,16,0,0,3/20/2017_LA Clippers_New York,3,LA Clippers,3,18,2,2,11,New York,31:53,Kristaps Porzingis,114,loser,True,105
3885,-20,0,0,5,0,3/20/2017,6,11,6,6,3/20/2017_LA Clippers_New York,1,LA Clippers,1,18,0,1,4,New York,27:34,Derrick Rose,114,loser,True,105
3886,-14,1,5,1,0,3/20/2017,6,14,3,3,3/20/2017_LA Clippers_New York,2,LA Clippers,3,16,0,0,4,New York,25:25,Carmelo Anthony,114,loser,True,105
3887,-8,0,3,2,0,3/20/2017,1,6,0,0,3/20/2017_LA Clippers_New York,0,LA Clippers,1,2,0,0,2,New York,21:56,Courtney Lee,114,loser,True,105
3888,-12,0,0,0,0,3/20/2017,3,11,2,2,3/20/2017_LA Clippers_New York,5,LA Clippers,0,8,0,1,9,New York,16:34,Willy Hernangomez,114,loser,True,105
3889,-4,1,3,3,1,3/20/2017,4,8,2,2,3/20/2017_LA Clippers_New York,0,LA Clippers,0,11,1,0,4,New York,26:51,Justin Holiday,114,loser,False,105
3890,+11,2,2,2,0,3/20/2017,3,5,0,0,3/20/2017_LA Clippers_New York,0,LA Clippers,2,8,2,1,3,New York,20:26,Ron Baker,114,loser,False,105
3891,+9,0,0,2,0,3/20/2017,2,3,0,4,3/20/2017_LA Clippers_New York,0,LA Clippers,1,4,0,2,4,New York,19:39,Marshall Plumlee,114,loser,False,105
3892,-4,1,4,3,0,3/20/2017,2,6,3,3,3/20/2017_LA Clippers_New York,2,LA Clippers,3,8,1,3,4,New York,17:31,Mindaugas Kuzminskas,114,loser,False,105
3893,-9,0,0,1,0,3/20/2017,1,3,0,0,3/20/2017_LA Clippers_New York,0,LA Clippers,1,2,0,1,1,New York,15:29,Lance Thomas,114,loser,False,105
3894,+10,0,0,3,0,3/20/2017,2,3,3,4,3/20/2017_LA Clippers_New York,1,LA Clippers,3,7,0,1,1,New York,10:45,Chasson Randle,114,loser,False,105
3895,+8,1,3,0,0,3/20/2017,1,3,0,0,3/20/2017_LA Clippers_New York,0,LA Clippers,1,3,0,0,0,New York,2:59,Sasha Vujacic,114,loser,False,105
3896,-5,0,0,0,0,3/20/2017,0,0,0,0,3/20/2017_LA Clippers_New York,0,LA Clippers,0,0,0,0,1,New York,2:58,Kyle O'Quinn,114,loser,False,105
3897,+21,3,4,2,1,3/20/2017,12,19,3,7,3/20/2017_New York_LA Clippers,3,New York,3,30,1,1,6,LA Clippers,30:51,Blake Griffin,105,winner,True,114
3898,+18,2,5,13,0,3/20/2017,5,11,1,1,3/20/2017_New York_LA Clippers,0,New York,2,13,1,0,5,LA Clippers,28:29,Chris Paul,105,winner,True,114
3899,+16,0,0,0,3,3/20/2017,7,9,0,0,3/20/2017_New York_LA Clippers,3,New York,1,14,0,0,10,LA Clippers,27:48,DeAndre Jordan,105,winner,True,114
3900,+8,3,6,3,0,3/20/2017,4,11,3,3,3/20/2017_New York_LA Clippers,0,New York,1,14,0,1,3,LA Clippers,23:05,J.J. Redick,105,winner,True,114
3901,+15,0,2,2,0,3/20/2017,2,4,0,0,3/20/2017_New York_LA Clippers,0,New York,0,4,2,1,3,LA Clippers,20:36,Luc Mbah a Moute,105,winner,True,114
3902,+2,1,4,0,0,3/20/2017,5,10,3,4,3/20/2017_New York_LA Clippers,0,New York,4,14,1,1,1,LA Clippers,29:02,Jamal Crawford,105,winner,False,114
3903,-7,1,4,2,0,3/20/2017,6,10,4,5,3/20/2017_New York_LA Clippers,0,New York,4,17,0,3,1,LA Clippers,23:22,Austin Rivers,105,winner,False,114
3904,-9,0,1,2,0,3/20/2017,0,5,2,2,3/20/2017_New York_LA Clippers,1,New York,2,2,2,1,5,LA Clippers,19:31,Raymond Felton,105,winner,False,114
3905,+2,0,2,0,0,3/20/2017,1,3,2,2,3/20/2017_New York_LA Clippers,1,New York,0,4,1,1,4,LA Clippers,16:05,Marreese Speights,105,winner,False,114
3906,-1,0,1,1,0,3/20/2017,1,2,0,0,3/20/2017_New York_LA Clippers,0,New York,2,2,0,0,2,LA Clippers,11:05,Paul Pierce,105,winner,False,114
3907,-11,0,0,0,0,3/20/2017,0,1,0,0,3/20/2017_New York_LA Clippers,1,New York,0,0,0,0,2,LA Clippers,6:04,Brandon Bass,105,winner,False,114
3908,-9,0,2,0,0,3/20/2017,0,2,0,0,3/20/2017_New York_LA Clippers,0,New York,0,0,0,0,1,LA Clippers,4:02,Wesley Johnson,105,winner,False,114
3909,,,,,,3/20/2017,,,,,3/20/2017_New York_LA Clippers,,New York,,,,,,LA Clippers,DNP,Alan Anderson,105,winner,False,114
3910,+15,7,15,2,0,3/20/2017,12,21,3,3,3/20/2017_Oklahoma City_Golden State,1,Oklahoma City,2,34,2,1,6,Golden State,31:59,Klay Thompson,95,winner,True,111
3911,+16,7,12,6,0,3/20/2017,8,17,0,0,3/20/2017_Oklahoma City_Golden State,0,Oklahoma City,3,23,0,5,4,Golden State,29:53,Stephen Curry,95,winner,True,111
3912,+17,0,1,6,0,3/20/2017,0,4,2,4,3/20/2017_Oklahoma City_Golden State,1,Oklahoma City,3,2,1,2,10,Golden State,26:13,Draymond Green,95,winner,True,111
3913,-5,1,1,3,0,3/20/2017,2,2,0,0,3/20/2017_Oklahoma City_Golden State,2,Oklahoma City,1,5,1,1,5,Golden State,20:05,Patrick McCaw,95,winner,True,111
3914,-3,0,0,1,0,3/20/2017,1,4,0,0,3/20/2017_Oklahoma City_Golden State,1,Oklahoma City,4,2,0,2,2,Golden State,14:20,Zaza Pachulia,95,winner,True,111
3915,+16,0,1,4,1,3/20/2017,1,4,4,4,3/20/2017_Oklahoma City_Golden State,0,Oklahoma City,0,6,2,0,4,Golden State,21:45,Andre Iguodala,95,winner,False,111
3916,+17,0,2,2,0,3/20/2017,2,4,3,4,3/20/2017_Oklahoma City_Golden State,0,Oklahoma City,5,7,1,0,1,Golden State,18:53,Matt Barnes,95,winner,False,111
3917,0,0,1,1,0,3/20/2017,2,4,1,2,3/20/2017_Oklahoma City_Golden State,0,Oklahoma City,0,5,0,0,0,Golden State,18:16,Ian Clark,95,winner,False,111
3918,-9,0,0,1,0,3/20/2017,1,5,2,2,3/20/2017_Oklahoma City_Golden State,0,Oklahoma City,1,4,0,3,1,Golden State,17:04,Shaun Livingston,95,winner,False,111
3919,+13,0,0,1,2,3/20/2017,4,7,1,2,3/20/2017_Oklahoma City_Golden State,0,Oklahoma City,2,9,1,1,6,Golden State,16:12,David West,95,winner,False,111
3920,+20,0,0,0,4,3/20/2017,5,7,0,0,3/20/2017_Oklahoma City_Golden State,3,Oklahoma City,0,10,0,0,5,Golden State,13:21,JaVale McGee,95,winner,False,111
3921,-10,0,0,1,1,3/20/2017,1,2,0,0,3/20/2017_Oklahoma City_Golden State,0,Oklahoma City,1,2,0,1,0,Golden State,6:41,James Michael McAdoo,95,winner,False,111
3922,-7,0,0,0,0,3/20/2017,1,2,0,0,3/20/2017_Oklahoma City_Golden State,1,Oklahoma City,0,2,0,0,2,Golden State,5:18,Kevon Looney,95,winner,False,111
3923,-17,2,3,5,0,3/20/2017,6,14,3,4,3/20/2017_Golden State_Oklahoma City,1,Golden State,2,17,2,1,6,Oklahoma City,32:52,Victor Oladipo,111,loser,True,95
3924,-25,1,6,7,0,3/20/2017,4,16,6,7,3/20/2017_Golden State_Oklahoma City,0,Golden State,4,15,2,5,8,Oklahoma City,27:13,Russell Westbrook,111,loser,True,95
3925,-14,0,1,0,1,3/20/2017,1,2,0,2,3/20/2017_Golden State_Oklahoma City,1,Golden State,4,2,1,0,3,Oklahoma City,25:03,Andre Roberson,111,loser,True,95
3926,-23,0,0,0,0,3/20/2017,4,5,1,4,3/20/2017_Golden State_Oklahoma City,1,Golden State,1,9,0,2,1,Oklahoma City,22:24,Steven Adams,111,loser,True,95
3927,-10,0,0,1,1,3/20/2017,5,10,0,2,3/20/2017_Golden State_Oklahoma City,2,Golden State,2,10,1,1,2,Oklahoma City,21:20,Taj Gibson,111,loser,True,95
3928,-14,0,1,0,0,3/20/2017,6,16,3,4,3/20/2017_Golden State_Oklahoma City,6,Golden State,1,15,0,0,10,Oklahoma City,25:10,Enes Kanter,111,loser,False,95
3929,-4,1,1,1,0,3/20/2017,4,4,1,2,3/20/2017_Golden State_Oklahoma City,0,Golden State,1,10,1,0,2,Oklahoma City,22:01,Semaj Christon,111,loser,False,95
3930,+8,0,7,2,0,3/20/2017,0,8,2,2,3/20/2017_Golden State_Oklahoma City,0,Golden State,3,2,2,0,3,Oklahoma City,19:33,Alex Abrines,111,loser,False,95
3931,+8,0,0,0,0,3/20/2017,3,4,1,4,3/20/2017_Golden State_Oklahoma City,0,Golden State,0,7,0,0,1,Oklahoma City,15:16,Jerami Grant,111,loser,False,95
3932,-3,0,1,1,0,3/20/2017,0,2,0,0,3/20/2017_Golden State_Oklahoma City,0,Golden State,0,0,0,1,0,Oklahoma City,14:10,Doug McDermott,111,loser,False,95
3933,+7,0,1,0,0,3/20/2017,2,4,0,0,3/20/2017_Golden State_Oklahoma City,1,Golden State,1,4,0,1,4,Oklahoma City,11:50,Domantas Sabonis,111,loser,False,95
3934,+7,0,0,1,0,3/20/2017,2,2,0,0,3/20/2017_Golden State_Oklahoma City,0,Golden State,0,4,1,0,0,Oklahoma City,3:08,Norris Cole,111,loser,False,95
3935,,,,,,3/20/2017,,,,,3/20/2017_Golden State_Oklahoma City,,Golden State,,,,,,Oklahoma City,DNP,Nick Collison,111,loser,False,95
3936,+1,3,9,0,2,3/20/2017,9,21,3,3,3/20/2017_Orlando_Philadelphia,5,Orlando,5,24,5,2,13,Philadelphia,44:53,Robert Covington,112,loser,True,109
3937,-4,1,4,5,1,3/20/2017,11,19,1,1,3/20/2017_Orlando_Philadelphia,5,Orlando,6,24,1,1,14,Philadelphia,42:00,Richaun Holmes,112,loser,True,109
3938,-3,0,2,10,0,3/20/2017,6,15,4,4,3/20/2017_Orlando_Philadelphia,0,Orlando,0,16,3,3,1,Philadelphia,34:25,T.J. McConnell,112,loser,True,109
3939,-8,2,5,0,1,3/20/2017,6,14,4,4,3/20/2017_Orlando_Philadelphia,0,Orlando,6,18,1,1,5,Philadelphia,25:30,Dario Saric,112,loser,True,109
3940,+5,0,2,2,0,3/20/2017,0,4,2,2,3/20/2017_Orlando_Philadelphia,0,Orlando,6,2,0,1,3,Philadelphia,22:49,Timothe Luwawu-Cabarrot,112,loser,True,109
3941,+1,3,9,2,1,3/20/2017,6,17,5,6,3/20/2017_Orlando_Philadelphia,1,Orlando,2,20,2,5,5,Philadelphia,39:01,Nik Stauskas,112,loser,False,109
3942,-8,0,2,1,0,3/20/2017,0,2,1,2,3/20/2017_Orlando_Philadelphia,0,Orlando,4,1,1,2,7,Philadelphia,26:47,Justin Anderson,112,loser,False,109
3943,0,0,1,4,0,3/20/2017,0,8,0,0,3/20/2017_Orlando_Philadelphia,1,Orlando,1,0,0,0,3,Philadelphia,18:35,Sergio Rodriguez,112,loser,False,109
3944,+1,0,0,2,2,3/20/2017,1,2,2,2,3/20/2017_Orlando_Philadelphia,1,Orlando,4,4,2,1,2,Philadelphia,11:01,Shawn Long,112,loser,False,109
3945,,,,,,3/20/2017,,,,,3/20/2017_Orlando_Philadelphia,,Orlando,,,,,,Philadelphia,DNP,Tiago Splitter,112,loser,False,109
3946,,,,,,3/20/2017,,,,,3/20/2017_Orlando_Philadelphia,,Orlando,,,,,,Philadelphia,DNP,Jahlil Okafor,112,loser,False,109
3947,,,,,,3/20/2017,,,,,3/20/2017_Orlando_Philadelphia,,Orlando,,,,,,Philadelphia,DNP,Gerald Henderson,112,loser,False,109
3948,+6,1,5,3,0,3/20/2017,6,13,6,10,3/20/2017_Philadelphia_Orlando,1,Philadelphia,2,19,2,4,4,Orlando,36:56,Evan Fournier,109,winner,True,112
3949,0,0,1,2,0,3/20/2017,10,23,6,6,3/20/2017_Philadelphia_Orlando,5,Philadelphia,2,26,2,0,13,Orlando,36:36,Nikola Vucevic,109,winner,True,112
3950,0,2,9,2,1,3/20/2017,4,15,5,5,3/20/2017_Philadelphia_Orlando,0,Philadelphia,1,15,1,4,5,Orlando,34:42,Terrence Ross,109,winner,True,112
3951,+3,0,0,4,1,3/20/2017,4,7,9,11,3/20/2017_Philadelphia_Orlando,0,Philadelphia,6,17,0,2,3,Orlando,31:35,Aaron Gordon,109,winner,True,112
3952,+14,0,0,4,1,3/20/2017,5,9,0,0,3/20/2017_Philadelphia_Orlando,5,Philadelphia,5,10,2,4,13,Orlando,30:40,Elfrid Payton,109,winner,True,112
3953,+8,0,3,0,0,3/20/2017,1,9,7,9,3/20/2017_Philadelphia_Orlando,0,Philadelphia,1,9,0,1,4,Orlando,20:25,Jodie Meeks,109,winner,False,112
3954,-5,0,3,1,0,3/20/2017,0,4,0,0,3/20/2017_Philadelphia_Orlando,0,Philadelphia,2,0,2,1,2,Orlando,19:18,Mario Hezonja,109,winner,False,112
3955,-7,1,1,1,0,3/20/2017,1,5,2,2,3/20/2017_Philadelphia_Orlando,1,Philadelphia,0,5,1,2,3,Orlando,18:20,D.J. Augustin,109,winner,False,112
3956,+3,0,0,0,1,3/20/2017,3,5,1,1,3/20/2017_Philadelphia_Orlando,2,Philadelphia,3,7,0,0,6,Orlando,16:24,Bismack Biyombo,109,winner,False,112
3957,-3,0,0,2,0,3/20/2017,1,3,2,2,3/20/2017_Philadelphia_Orlando,0,Philadelphia,0,4,0,0,0,Orlando,16:04,Jeff Green,109,winner,False,112
3958,-4,0,1,0,0,3/20/2017,0,1,0,0,3/20/2017_Philadelphia_Orlando,0,Philadelphia,0,0,0,0,2,Orlando,4:00,C.J. Watson,109,winner,False,112
3959,,,,,,3/20/2017,,,,,3/20/2017_Philadelphia_Orlando,,Philadelphia,,,,,,Orlando,DNP,Damjan Rudez,109,winner,False,112
3960,,,,,,3/20/2017,,,,,3/20/2017_Philadelphia_Orlando,,Philadelphia,,,,,,Orlando,DNP,C.J. Wilcox,109,winner,False,112
3961,-13,1,5,2,1,3/21/2017,5,14,2,4,3/21/2017_Brooklyn_Detroit,0,Brooklyn,3,13,0,1,4,Detroit,37:47,Marcus Morris,98,loser,True,96
3962,0,0,3,1,3,3/21/2017,10,15,4,5,3/21/2017_Brooklyn_Detroit,2,Brooklyn,1,24,2,0,5,Detroit,36:23,Tobias Harris,98,loser,True,96
3963,-1,3,8,3,0,3/21/2017,7,17,2,2,3/21/2017_Brooklyn_Detroit,0,Brooklyn,1,19,0,1,4,Detroit,35:29,Kentavious Caldwell-Pope,98,loser,True,96
3964,-6,0,0,2,2,3/21/2017,6,12,1,3,3/21/2017_Brooklyn_Detroit,4,Brooklyn,3,13,1,2,17,Detroit,30:33,Andre Drummond,98,loser,True,96
3965,-12,1,2,2,0,3/21/2017,3,9,0,0,3/21/2017_Brooklyn_Detroit,1,Brooklyn,2,7,0,1,2,Detroit,20:10,Reggie Jackson,98,loser,True,96
3966,+10,0,2,4,1,3/21/2017,8,15,0,0,3/21/2017_Brooklyn_Detroit,1,Brooklyn,1,16,3,0,7,Detroit,27:50,Ish Smith,98,loser,False,96
3967,+9,0,2,1,1,3/21/2017,0,7,2,2,3/21/2017_Brooklyn_Detroit,1,Brooklyn,3,2,1,0,5,Detroit,21:50,Jon Leuer,98,loser,False,96
3968,+4,0,0,2,0,3/21/2017,0,0,0,0,3/21/2017_Brooklyn_Detroit,0,Brooklyn,3,0,0,1,6,Detroit,17:27,Aron Baynes,98,loser,False,96
3969,-1,0,1,0,0,3/21/2017,1,3,0,0,3/21/2017_Brooklyn_Detroit,1,Brooklyn,0,2,1,0,1,Detroit,12:31,Reggie Bullock,98,loser,False,96
3970,,,,,,3/21/2017,,,,,3/21/2017_Brooklyn_Detroit,,Brooklyn,,,,,,Detroit,DNP,Beno Udrih,98,loser,False,96
3971,,,,,,3/21/2017,,,,,3/21/2017_Brooklyn_Detroit,,Brooklyn,,,,,,Detroit,DNP,Darrun Hilliard,98,loser,False,96
3972,,,,,,3/21/2017,,,,,3/21/2017_Brooklyn_Detroit,,Brooklyn,,,,,,Detroit,DNP,Boban Marjanovic,98,loser,False,96
3973,,,,,,3/21/2017,,,,,3/21/2017_Brooklyn_Detroit,,Brooklyn,,,,,,Detroit,DNP,Stanley Johnson,98,loser,False,96
3974,+2,3,9,1,0,3/21/2017,13,24,0,2,3/21/2017_Detroit_Brooklyn,2,Detroit,3,29,0,1,7,Brooklyn,32:53,Brook Lopez,96,winner,True,98
3975,+3,0,3,4,2,3/21/2017,3,9,4,6,3/21/2017_Detroit_Brooklyn,3,Detroit,2,10,0,1,9,Brooklyn,30:06,Spencer Dinwiddie,96,winner,True,98
3976,-3,0,0,2,0,3/21/2017,2,7,0,0,3/21/2017_Detroit_Brooklyn,0,Detroit,2,4,0,1,4,Brooklyn,26:59,Rondae Hollis-Jefferson,96,winner,True,98
3977,+9,3,4,1,0,3/21/2017,5,8,2,2,3/21/2017_Detroit_Brooklyn,0,Detroit,1,15,1,0,1,Brooklyn,25:19,Caris LeVert,96,winner,True,98
3978,+6,1,4,5,0,3/21/2017,1,5,0,0,3/21/2017_Detroit_Brooklyn,0,Detroit,0,3,0,1,5,Brooklyn,21:25,Randy Foye,96,winner,True,98
3979,-4,0,0,2,1,3/21/2017,2,9,3,4,3/21/2017_Detroit_Brooklyn,2,Detroit,2,7,0,0,4,Brooklyn,28:08,Isaiah Whitehead,96,winner,False,98
3980,+3,1,2,1,0,3/21/2017,2,4,2,2,3/21/2017_Detroit_Brooklyn,1,Detroit,2,7,0,0,4,Brooklyn,23:03,Quincy Acy,96,winner,False,98
3981,-5,2,4,1,1,3/21/2017,4,8,1,2,3/21/2017_Detroit_Brooklyn,0,Detroit,1,11,0,3,2,Brooklyn,20:45,K.J. McDaniels,96,winner,False,98
3982,-3,0,3,3,2,3/21/2017,5,10,0,1,3/21/2017_Detroit_Brooklyn,2,Detroit,0,10,0,1,5,Brooklyn,17:52,Archie Goodwin,96,winner,False,98
3983,+2,0,0,2,0,3/21/2017,1,4,0,0,3/21/2017_Detroit_Brooklyn,1,Detroit,0,2,0,2,5,Brooklyn,13:30,Trevor Booker,96,winner,False,98
3984,,,,,,3/21/2017,,,,,3/21/2017_Detroit_Brooklyn,,Detroit,,,,,,Brooklyn,DNP,Justin Hamilton,96,winner,False,98
3985,,,,,,3/21/2017,,,,,3/21/2017_Detroit_Brooklyn,,Detroit,,,,,,Brooklyn,DNP,Andrew Nicholson,96,winner,False,98
3986,,,,,,3/21/2017,,,,,3/21/2017_Detroit_Brooklyn,,Detroit,,,,,,Brooklyn,DNP,Jeremy Lin,96,winner,False,98
3987,+17,5,8,3,0,3/21/2017,9,15,0,0,3/21/2017_Dallas_Golden State,0,Dallas,1,23,3,2,3,Golden State,32:09,Klay Thompson,87,winner,True,112
3988,+6,2,3,2,0,3/21/2017,4,7,0,0,3/21/2017_Dallas_Golden State,0,Dallas,2,10,1,0,3,Golden State,29:52,Patrick McCaw,87,winner,True,112
3989,+14,3,9,9,0,3/21/2017,7,14,0,0,3/21/2017_Dallas_Golden State,1,Dallas,1,17,2,0,5,Golden State,29:45,Stephen Curry,87,winner,True,112
3990,+21,1,4,8,0,3/21/2017,2,6,2,2,3/21/2017_Dallas_Golden State,0,Dallas,3,7,0,2,7,Golden State,28:23,Draymond Green,87,winner,True,112
3991,+5,0,0,0,0,3/21/2017,3,3,0,0,3/21/2017_Dallas_Golden State,1,Dallas,3,6,0,1,6,Golden State,14:29,Zaza Pachulia,87,winner,True,112
3992,+17,0,4,0,0,3/21/2017,8,16,2,2,3/21/2017_Dallas_Golden State,0,Dallas,4,18,1,3,4,Golden State,28:47,Ian Clark,87,winner,False,112
3993,+8,2,2,5,0,3/21/2017,2,4,0,0,3/21/2017_Dallas_Golden State,0,Dallas,1,6,0,3,5,Golden State,23:00,Matt Barnes,87,winner,False,112
3994,+21,0,0,3,0,3/21/2017,3,4,0,0,3/21/2017_Dallas_Golden State,1,Dallas,0,6,1,1,2,Golden State,19:42,Shaun Livingston,87,winner,False,112
3995,+11,0,0,3,0,3/21/2017,2,3,2,2,3/21/2017_Dallas_Golden State,0,Dallas,1,6,2,3,5,Golden State,15:01,David West,87,winner,False,112
3996,+1,0,0,1,0,3/21/2017,2,4,0,2,3/21/2017_Dallas_Golden State,1,Dallas,2,4,0,0,4,Golden State,9:17,JaVale McGee,87,winner,False,112
