,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
1412,5.0,14.0,18.0,4.0,33.0,80.0,18.0,22.0,13.0,13.0,89.0,9.0,14.0,39.0,0,0,Boston,44.0,4.0,14.0,24.0,3.0,41.0,82.0,10.0,12.0,96.0,10.0,7.0,18.0,16.0,Orlando,2/2/2014_Boston_Orlando
1413,4.0,14.0,24.0,3.0,41.0,82.0,10.0,12.0,10.0,18.0,96.0,7.0,16.0,44.0,1,1,Orlando,39.0,5.0,14.0,18.0,4.0,33.0,80.0,18.0,22.0,89.0,13.0,9.0,13.0,14.0,Boston,2/2/2014_Boston_Orlando
1414,8.0,20.0,20.0,3.0,37.0,71.0,20.0,28.0,8.0,28.0,102.0,4.0,25.0,38.0,0,0,Brooklyn,30.0,10.0,25.0,25.0,6.0,32.0,72.0,34.0,39.0,108.0,5.0,15.0,24.0,13.0,Philadelphia,2/3/2014_Brooklyn_Philadelphia
1415,10.0,25.0,25.0,6.0,32.0,72.0,34.0,39.0,5.0,24.0,108.0,15.0,13.0,30.0,1,1,Philadelphia,38.0,8.0,20.0,20.0,3.0,37.0,71.0,20.0,28.0,102.0,8.0,4.0,28.0,25.0,Brooklyn,2/3/2014_Brooklyn_Philadelphia
1416,8.0,24.0,21.0,4.0,37.0,80.0,25.0,33.0,10.0,24.0,107.0,9.0,9.0,31.0,0,0,Dallas,45.0,12.0,26.0,30.0,5.0,44.0,80.0,24.0,26.0,124.0,10.0,4.0,23.0,13.0,Cleveland,2/3/2014_Dallas_Cleveland
1417,12.0,26.0,30.0,5.0,44.0,80.0,24.0,26.0,10.0,23.0,124.0,4.0,13.0,45.0,1,1,Cleveland,31.0,8.0,24.0,21.0,4.0,37.0,80.0,25.0,33.0,107.0,10.0,9.0,24.0,9.0,Dallas,2/3/2014_Dallas_Cleveland
1418,6.0,21.0,31.0,5.0,42.0,84.0,25.0,34.0,9.0,27.0,115.0,12.0,11.0,37.0,0,0,Denver,52.0,5.0,18.0,18.0,6.0,40.0,83.0,31.0,44.0,116.0,17.0,8.0,23.0,17.0,LA Clippers,2/3/2014_Denver_LA Clippers
1419,5.0,18.0,18.0,6.0,40.0,83.0,31.0,44.0,17.0,23.0,116.0,8.0,17.0,52.0,1,1,LA Clippers,37.0,6.0,21.0,31.0,5.0,42.0,84.0,25.0,34.0,115.0,9.0,12.0,27.0,11.0,Denver,2/3/2014_Denver_LA Clippers
1420,7.0,16.0,21.0,4.0,33.0,83.0,6.0,10.0,9.0,18.0,79.0,5.0,13.0,38.0,0,0,Indiana,52.0,8.0,25.0,21.0,5.0,38.0,90.0,14.0,17.0,98.0,13.0,4.0,13.0,9.0,Orlando,2/3/2014_Indiana_Orlando
1421,8.0,25.0,21.0,5.0,38.0,90.0,14.0,17.0,13.0,13.0,98.0,4.0,9.0,52.0,1,1,Orlando,38.0,7.0,16.0,21.0,4.0,33.0,83.0,6.0,10.0,79.0,9.0,5.0,18.0,13.0,Indiana,2/3/2014_Indiana_Orlando
1422,6.0,18.0,19.0,4.0,34.0,83.0,22.0,29.0,19.0,20.0,96.0,11.0,21.0,51.0,0,0,Miami,44.0,7.0,20.0,24.0,6.0,39.0,85.0,17.0,21.0,102.0,13.0,13.0,22.0,20.0,Detroit,2/3/2014_Miami_Detroit
1423,7.0,20.0,24.0,6.0,39.0,85.0,17.0,21.0,13.0,22.0,102.0,13.0,20.0,44.0,1,1,Detroit,51.0,6.0,18.0,19.0,4.0,34.0,83.0,22.0,29.0,96.0,19.0,11.0,20.0,21.0,Miami,2/3/2014_Miami_Detroit
1424,15.0,34.0,17.0,2.0,34.0,78.0,15.0,24.0,8.0,20.0,98.0,4.0,9.0,40.0,0,0,Milwaukee,44.0,11.0,18.0,20.0,1.0,36.0,81.0,18.0,21.0,101.0,12.0,3.0,24.0,11.0,New York,2/3/2014_Milwaukee_New York
1425,11.0,18.0,20.0,1.0,36.0,81.0,18.0,21.0,12.0,24.0,101.0,3.0,11.0,44.0,1,1,New York,40.0,15.0,34.0,17.0,2.0,34.0,78.0,15.0,24.0,98.0,8.0,4.0,20.0,9.0,Milwaukee,2/3/2014_Milwaukee_New York
1426,5.0,18.0,20.0,12.0,38.0,81.0,21.0,25.0,5.0,16.0,102.0,9.0,7.0,34.0,0,1,New Orleans,44.0,6.0,14.0,16.0,7.0,36.0,79.0,17.0,20.0,95.0,7.0,3.0,24.0,15.0,San Antonio,2/3/2014_New Orleans_San Antonio
1427,6.0,14.0,16.0,7.0,36.0,79.0,17.0,20.0,7.0,24.0,95.0,3.0,15.0,44.0,1,0,San Antonio,34.0,5.0,18.0,20.0,12.0,38.0,81.0,21.0,25.0,102.0,5.0,9.0,16.0,7.0,New Orleans,2/3/2014_New Orleans_San Antonio
1428,2.0,16.0,18.0,4.0,32.0,81.0,11.0,15.0,11.0,21.0,77.0,8.0,11.0,35.0,0,0,Oklahoma City,44.0,4.0,18.0,17.0,9.0,34.0,76.0,14.0,23.0,86.0,10.0,7.0,20.0,16.0,Memphis,2/3/2014_Oklahoma City_Memphis
1429,4.0,18.0,17.0,9.0,34.0,76.0,14.0,23.0,10.0,20.0,86.0,7.0,16.0,44.0,1,1,Memphis,35.0,2.0,16.0,18.0,4.0,32.0,81.0,11.0,15.0,77.0,11.0,8.0,21.0,11.0,Oklahoma City,2/3/2014_Oklahoma City_Memphis
1430,4.0,20.0,17.0,2.0,22.0,78.0,22.0,34.0,8.0,24.0,70.0,11.0,14.0,30.0,0,0,Sacramento,53.0,2.0,8.0,18.0,3.0,36.0,69.0,25.0,34.0,99.0,10.0,7.0,26.0,22.0,Chicago,2/3/2014_Sacramento_Chicago
1431,2.0,8.0,18.0,3.0,36.0,69.0,25.0,34.0,10.0,26.0,99.0,7.0,22.0,53.0,1,1,Chicago,30.0,4.0,20.0,17.0,2.0,22.0,78.0,22.0,34.0,70.0,8.0,11.0,24.0,14.0,Sacramento,2/3/2014_Sacramento_Chicago
1432,6.0,21.0,21.0,3.0,37.0,84.0,14.0,16.0,15.0,17.0,94.0,7.0,6.0,44.0,0,1,Utah,39.0,3.0,17.0,10.0,5.0,32.0,78.0,12.0,13.0,79.0,11.0,4.0,16.0,11.0,Toronto,2/3/2014_Utah_Toronto
1433,3.0,17.0,10.0,5.0,32.0,78.0,12.0,13.0,11.0,16.0,79.0,4.0,11.0,39.0,1,0,Toronto,44.0,6.0,21.0,21.0,3.0,37.0,84.0,14.0,16.0,94.0,15.0,7.0,17.0,6.0,Utah,2/3/2014_Utah_Toronto
1434,5.0,19.0,23.0,7.0,37.0,81.0,11.0,12.0,7.0,17.0,90.0,3.0,16.0,45.0,0,0,Washington,39.0,7.0,17.0,22.0,3.0,37.0,84.0,19.0,22.0,100.0,5.0,10.0,16.0,6.0,Portland,2/3/2014_Washington_Portland
1435,7.0,17.0,22.0,3.0,37.0,84.0,19.0,22.0,5.0,16.0,100.0,10.0,6.0,39.0,1,1,Portland,45.0,5.0,19.0,23.0,7.0,37.0,81.0,11.0,12.0,90.0,7.0,3.0,17.0,16.0,Washington,2/3/2014_Washington_Portland
1436,5.0,18.0,20.0,1.0,34.0,74.0,16.0,20.0,7.0,16.0,89.0,9.0,19.0,40.0,0,1,Atlanta,38.0,7.0,25.0,26.0,4.0,33.0,76.0,12.0,15.0,85.0,7.0,8.0,19.0,18.0,Indiana,2/4/2014_Atlanta_Indiana
1437,7.0,25.0,26.0,4.0,33.0,76.0,12.0,15.0,7.0,19.0,85.0,8.0,18.0,38.0,1,0,Indiana,40.0,5.0,18.0,20.0,1.0,34.0,74.0,16.0,20.0,89.0,7.0,9.0,16.0,19.0,Atlanta,2/4/2014_Atlanta_Indiana
1438,5.0,13.0,22.0,2.0,37.0,78.0,12.0,19.0,9.0,20.0,91.0,9.0,15.0,48.0,0,1,Golden State,50.0,4.0,20.0,18.0,4.0,29.0,93.0,13.0,16.0,75.0,18.0,7.0,18.0,16.0,Charlotte,2/4/2014_Golden State_Charlotte
1439,4.0,20.0,18.0,4.0,29.0,93.0,13.0,16.0,18.0,18.0,75.0,7.0,16.0,50.0,1,0,Charlotte,48.0,5.0,13.0,22.0,2.0,37.0,78.0,12.0,19.0,91.0,9.0,9.0,20.0,15.0,Golden State,2/4/2014_Golden State_Charlotte
1440,10.0,21.0,25.0,4.0,33.0,79.0,23.0,26.0,7.0,25.0,99.0,8.0,16.0,38.0,0,0,Minnesota,53.0,8.0,17.0,28.0,5.0,37.0,83.0,27.0,38.0,109.0,11.0,8.0,19.0,13.0,LA Lakers,2/4/2014_Minnesota_LA Lakers
1441,8.0,17.0,28.0,5.0,37.0,83.0,27.0,38.0,11.0,19.0,109.0,8.0,13.0,53.0,1,1,LA Lakers,38.0,10.0,21.0,25.0,4.0,33.0,79.0,23.0,26.0,99.0,7.0,8.0,25.0,16.0,Minnesota,2/4/2014_Minnesota_LA Lakers
1442,6.0,18.0,13.0,6.0,35.0,78.0,25.0,31.0,8.0,23.0,101.0,9.0,18.0,44.0,0,1,Phoenix,47.0,8.0,28.0,12.0,5.0,31.0,80.0,22.0,29.0,92.0,11.0,8.0,23.0,21.0,Chicago,2/4/2014_Phoenix_Chicago
1443,8.0,28.0,12.0,5.0,31.0,80.0,22.0,29.0,11.0,23.0,92.0,8.0,21.0,47.0,1,0,Chicago,44.0,6.0,18.0,13.0,6.0,35.0,78.0,25.0,31.0,101.0,8.0,9.0,23.0,18.0,Phoenix,2/4/2014_Phoenix_Chicago
1444,18.0,37.0,35.0,3.0,42.0,79.0,17.0,22.0,6.0,25.0,119.0,7.0,13.0,40.0,0,1,Cleveland,57.0,5.0,33.0,24.0,1.0,38.0,101.0,27.0,37.0,108.0,27.0,10.0,22.0,11.0,LA Lakers,2/5/2014_Cleveland_LA Lakers
1445,5.0,33.0,24.0,1.0,38.0,101.0,27.0,37.0,27.0,22.0,108.0,10.0,11.0,57.0,1,0,LA Lakers,40.0,18.0,37.0,35.0,3.0,42.0,79.0,17.0,22.0,119.0,6.0,7.0,25.0,13.0,Cleveland,2/5/2014_Cleveland_LA Lakers
1446,7.0,16.0,22.0,5.0,36.0,95.0,21.0,31.0,19.0,21.0,100.0,9.0,15.0,49.0,0,0,Denver,48.0,10.0,23.0,22.0,12.0,39.0,84.0,22.0,26.0,110.0,15.0,5.0,25.0,19.0,Milwaukee,2/5/2014_Denver_Milwaukee
1447,10.0,23.0,22.0,12.0,39.0,84.0,22.0,26.0,15.0,25.0,110.0,5.0,19.0,48.0,1,1,Milwaukee,49.0,7.0,16.0,22.0,5.0,36.0,95.0,21.0,31.0,100.0,19.0,9.0,21.0,15.0,Denver,2/5/2014_Denver_Milwaukee
1448,8.0,30.0,21.0,4.0,42.0,90.0,16.0,21.0,12.0,27.0,108.0,6.0,13.0,38.0,0,0,Houston,36.0,11.0,16.0,17.0,5.0,39.0,71.0,33.0,42.0,122.0,5.0,9.0,19.0,13.0,Phoenix,2/5/2014_Houston_Phoenix
1449,11.0,16.0,17.0,5.0,39.0,71.0,33.0,42.0,5.0,19.0,122.0,9.0,13.0,36.0,1,1,Phoenix,38.0,8.0,30.0,21.0,4.0,42.0,90.0,16.0,21.0,108.0,12.0,6.0,27.0,13.0,Houston,2/5/2014_Houston_Phoenix
1450,13.0,31.0,33.0,5.0,41.0,78.0,21.0,26.0,7.0,32.0,116.0,11.0,15.0,31.0,0,1,LA Clippers,52.0,7.0,25.0,26.0,2.0,37.0,86.0,31.0,42.0,112.0,21.0,8.0,24.0,20.0,Miami,2/5/2014_LA Clippers_Miami
1451,7.0,25.0,26.0,2.0,37.0,86.0,31.0,42.0,21.0,24.0,112.0,8.0,20.0,52.0,1,0,Miami,31.0,13.0,31.0,33.0,5.0,41.0,78.0,21.0,26.0,116.0,7.0,11.0,32.0,15.0,LA Clippers,2/5/2014_LA Clippers_Miami
1452,8.0,18.0,24.0,3.0,42.0,78.0,18.0,25.0,11.0,20.0,110.0,7.0,13.0,35.0,0,1,Memphis,32.0,6.0,16.0,24.0,6.0,37.0,69.0,16.0,22.0,96.0,8.0,7.0,23.0,17.0,Dallas,2/5/2014_Memphis_Dallas
1453,6.0,16.0,24.0,6.0,37.0,69.0,16.0,22.0,8.0,23.0,96.0,7.0,17.0,32.0,1,0,Dallas,35.0,8.0,18.0,24.0,3.0,42.0,78.0,18.0,25.0,110.0,11.0,7.0,20.0,13.0,Memphis,2/5/2014_Memphis_Dallas
1454,14.0,30.0,29.0,7.0,38.0,84.0,10.0,14.0,7.0,16.0,100.0,7.0,9.0,38.0,0,0,New Orleans,50.0,5.0,14.0,18.0,5.0,40.0,86.0,20.0,22.0,105.0,13.0,5.0,15.0,9.0,Atlanta,2/5/2014_New Orleans_Atlanta
1455,5.0,14.0,18.0,5.0,40.0,86.0,20.0,22.0,13.0,15.0,105.0,5.0,9.0,50.0,1,1,Atlanta,38.0,14.0,30.0,29.0,7.0,38.0,84.0,10.0,14.0,100.0,7.0,7.0,16.0,9.0,New Orleans,2/5/2014_New Orleans_Atlanta
1456,8.0,21.0,17.0,5.0,30.0,79.0,26.0,33.0,12.0,16.0,94.0,5.0,14.0,49.0,0,1,New York,48.0,4.0,21.0,18.0,5.0,36.0,90.0,14.0,20.0,90.0,15.0,8.0,24.0,9.0,Portland,2/5/2014_New York_Portland
1457,4.0,21.0,18.0,5.0,36.0,90.0,14.0,20.0,15.0,24.0,90.0,8.0,9.0,48.0,1,0,Portland,49.0,8.0,21.0,17.0,5.0,30.0,79.0,26.0,33.0,94.0,12.0,5.0,16.0,14.0,New York,2/5/2014_New York_Portland
1458,6.0,20.0,18.0,8.0,37.0,78.0,17.0,23.0,11.0,16.0,97.0,7.0,14.0,39.0,0,0,Oklahoma City,49.0,10.0,27.0,25.0,6.0,44.0,91.0,8.0,11.0,106.0,19.0,8.0,22.0,16.0,Minnesota,2/5/2014_Oklahoma City_Minnesota
1459,10.0,27.0,25.0,6.0,44.0,91.0,8.0,11.0,19.0,22.0,106.0,8.0,16.0,49.0,1,1,Minnesota,39.0,6.0,20.0,18.0,8.0,37.0,78.0,17.0,23.0,97.0,11.0,7.0,16.0,14.0,Oklahoma City,2/5/2014_Oklahoma City_Minnesota
1460,6.0,20.0,19.0,4.0,39.0,85.0,14.0,23.0,11.0,20.0,98.0,8.0,15.0,36.0,0,0,Orlando,44.0,6.0,18.0,29.0,8.0,44.0,89.0,18.0,20.0,112.0,12.0,10.0,20.0,11.0,Detroit,2/5/2014_Orlando_Detroit
1461,6.0,18.0,29.0,8.0,44.0,89.0,18.0,20.0,12.0,20.0,112.0,10.0,11.0,44.0,1,1,Detroit,36.0,6.0,20.0,19.0,4.0,39.0,85.0,14.0,23.0,98.0,11.0,8.0,20.0,15.0,Orlando,2/5/2014_Orlando_Detroit
1462,8.0,19.0,27.0,8.0,41.0,84.0,24.0,33.0,12.0,19.0,114.0,9.0,13.0,48.0,0,1,Philadelphia,47.0,7.0,21.0,27.0,5.0,42.0,94.0,17.0,20.0,108.0,13.0,7.0,24.0,15.0,Boston,2/5/2014_Philadelphia_Boston
1463,7.0,21.0,27.0,5.0,42.0,94.0,17.0,20.0,13.0,24.0,108.0,7.0,15.0,47.0,1,0,Boston,48.0,8.0,19.0,27.0,8.0,41.0,84.0,24.0,33.0,114.0,12.0,9.0,19.0,13.0,Philadelphia,2/5/2014_Philadelphia_Boston
1464,10.0,25.0,25.0,6.0,36.0,84.0,19.0,24.0,16.0,35.0,101.0,7.0,17.0,44.0,0,0,Sacramento,41.0,4.0,12.0,15.0,4.0,32.0,81.0,41.0,51.0,109.0,15.0,10.0,23.0,10.0,Toronto,2/5/2014_Sacramento_Toronto
1465,4.0,12.0,15.0,4.0,32.0,81.0,41.0,51.0,15.0,23.0,109.0,10.0,10.0,41.0,1,1,Toronto,44.0,10.0,25.0,25.0,6.0,36.0,84.0,19.0,24.0,101.0,16.0,7.0,35.0,17.0,Sacramento,2/5/2014_Sacramento_Toronto
1466,9.0,28.0,30.0,9.0,48.0,98.0,20.0,25.0,11.0,27.0,125.0,8.0,20.0,53.0,0,1,Washington,49.0,5.0,16.0,19.0,6.0,44.0,101.0,25.0,32.0,118.0,13.0,10.0,18.0,15.0,San Antonio,2/5/2014_Washington_San Antonio
1467,5.0,16.0,19.0,6.0,44.0,101.0,25.0,32.0,13.0,18.0,118.0,10.0,15.0,49.0,1,0,San Antonio,53.0,9.0,28.0,30.0,9.0,48.0,98.0,20.0,25.0,125.0,11.0,8.0,27.0,20.0,Washington,2/5/2014_Washington_San Antonio
1468,7.0,21.0,14.0,7.0,29.0,73.0,24.0,29.0,8.0,12.0,89.0,8.0,17.0,38.0,0,0,Brooklyn,53.0,4.0,13.0,29.0,4.0,46.0,93.0,7.0,10.0,103.0,16.0,7.0,24.0,14.0,San Antonio,2/6/2014_Brooklyn_San Antonio
1469,4.0,13.0,29.0,4.0,46.0,93.0,7.0,10.0,16.0,24.0,103.0,7.0,14.0,53.0,1,1,San Antonio,38.0,7.0,21.0,14.0,7.0,29.0,73.0,24.0,29.0,89.0,8.0,8.0,12.0,17.0,Brooklyn,2/6/2014_Brooklyn_San Antonio
1470,4.0,14.0,20.0,3.0,32.0,77.0,19.0,20.0,14.0,16.0,87.0,8.0,15.0,45.0,0,0,Golden State,39.0,11.0,22.0,24.0,6.0,40.0,83.0,11.0,15.0,102.0,12.0,7.0,18.0,12.0,Chicago,2/6/2014_Golden State_Chicago
1471,11.0,22.0,24.0,6.0,40.0,83.0,11.0,15.0,12.0,18.0,102.0,7.0,12.0,39.0,1,1,Chicago,45.0,4.0,14.0,20.0,3.0,32.0,77.0,19.0,20.0,87.0,14.0,8.0,16.0,15.0,Golden State,2/6/2014_Golden State_Chicago
1472,5.0,15.0,17.0,5.0,31.0,87.0,22.0,24.0,15.0,15.0,89.0,3.0,10.0,47.0,0,0,Boston,52.0,9.0,22.0,24.0,6.0,40.0,88.0,10.0,15.0,99.0,15.0,8.0,21.0,13.0,Sacramento,2/7/2014_Boston_Sacramento
1473,9.0,22.0,24.0,6.0,40.0,88.0,10.0,15.0,15.0,21.0,99.0,8.0,13.0,52.0,1,1,Sacramento,47.0,5.0,15.0,17.0,5.0,31.0,87.0,22.0,24.0,89.0,15.0,3.0,15.0,10.0,Boston,2/7/2014_Boston_Sacramento
1474,12.0,35.0,22.0,4.0,31.0,76.0,7.0,14.0,6.0,20.0,81.0,7.0,15.0,37.0,0,0,Dallas,48.0,10.0,18.0,24.0,2.0,38.0,81.0,17.0,22.0,103.0,11.0,10.0,20.0,9.0,Utah,2/7/2014_Dallas_Utah
1475,10.0,18.0,24.0,2.0,38.0,81.0,17.0,22.0,11.0,20.0,103.0,10.0,9.0,48.0,1,1,Utah,37.0,12.0,35.0,22.0,4.0,31.0,76.0,7.0,14.0,81.0,6.0,7.0,20.0,15.0,Dallas,2/7/2014_Dallas_Utah
1476,12.0,31.0,17.0,3.0,32.0,89.0,19.0,29.0,16.0,19.0,95.0,14.0,12.0,40.0,0,0,Detroit,57.0,9.0,17.0,26.0,9.0,43.0,84.0,16.0,24.0,111.0,15.0,10.0,19.0,22.0,Brooklyn,2/7/2014_Detroit_Brooklyn
1477,9.0,17.0,26.0,9.0,43.0,84.0,16.0,24.0,15.0,19.0,111.0,10.0,22.0,57.0,1,1,Brooklyn,40.0,12.0,31.0,17.0,3.0,32.0,89.0,19.0,29.0,95.0,16.0,14.0,19.0,12.0,Detroit,2/7/2014_Detroit_Brooklyn
1478,7.0,20.0,21.0,5.0,45.0,104.0,16.0,20.0,13.0,27.0,113.0,3.0,13.0,47.0,0,0,Indiana,46.0,5.0,13.0,22.0,9.0,42.0,92.0,29.0,35.0,118.0,11.0,10.0,20.0,12.0,Portland,2/7/2014_Indiana_Portland
1479,5.0,13.0,22.0,9.0,42.0,92.0,29.0,35.0,11.0,20.0,118.0,10.0,12.0,46.0,1,1,Portland,47.0,7.0,20.0,21.0,5.0,45.0,104.0,16.0,20.0,113.0,13.0,3.0,27.0,13.0,Indiana,2/7/2014_Indiana_Portland
1480,7.0,26.0,22.0,2.0,34.0,85.0,30.0,40.0,16.0,35.0,105.0,7.0,9.0,44.0,0,0,LA Clippers,45.0,9.0,24.0,25.0,4.0,36.0,71.0,37.0,54.0,118.0,10.0,6.0,28.0,12.0,Toronto,2/7/2014_LA Clippers_Toronto
1481,9.0,24.0,25.0,4.0,36.0,71.0,37.0,54.0,10.0,28.0,118.0,6.0,12.0,45.0,1,1,Toronto,44.0,7.0,26.0,22.0,2.0,34.0,85.0,30.0,40.0,105.0,16.0,7.0,35.0,9.0,LA Clippers,2/7/2014_LA Clippers_Toronto
1482,4.0,18.0,14.0,5.0,28.0,75.0,31.0,37.0,8.0,14.0,91.0,8.0,15.0,44.0,0,0,New Orleans,38.0,8.0,15.0,20.0,9.0,39.0,81.0,12.0,16.0,98.0,7.0,8.0,28.0,12.0,Minnesota,2/7/2014_New Orleans_Minnesota
1483,8.0,15.0,20.0,9.0,39.0,81.0,12.0,16.0,7.0,28.0,98.0,8.0,12.0,38.0,1,1,Minnesota,44.0,4.0,18.0,14.0,5.0,28.0,75.0,31.0,37.0,91.0,8.0,8.0,14.0,15.0,New Orleans,2/7/2014_New Orleans_Minnesota
1484,7.0,26.0,12.0,0.0,32.0,76.0,19.0,26.0,10.0,21.0,90.0,10.0,23.0,34.0,0,0,New York,43.0,11.0,28.0,23.0,1.0,48.0,85.0,10.0,14.0,117.0,9.0,16.0,23.0,23.0,Denver,2/7/2014_New York_Denver
1485,11.0,28.0,23.0,1.0,48.0,85.0,10.0,14.0,9.0,23.0,117.0,16.0,23.0,43.0,1,1,Denver,34.0,7.0,26.0,12.0,0.0,32.0,76.0,19.0,26.0,90.0,10.0,10.0,21.0,23.0,New York,2/7/2014_New York_Denver
1486,10.0,22.0,25.0,9.0,37.0,73.0,18.0,19.0,4.0,20.0,102.0,6.0,16.0,34.0,0,0,Orlando,36.0,5.0,12.0,25.0,2.0,38.0,80.0,22.0,26.0,103.0,10.0,10.0,13.0,9.0,Oklahoma City,2/7/2014_Orlando_Oklahoma City
1487,5.0,12.0,25.0,2.0,38.0,80.0,22.0,26.0,10.0,13.0,103.0,10.0,9.0,36.0,1,1,Oklahoma City,34.0,10.0,22.0,25.0,9.0,37.0,73.0,18.0,19.0,102.0,4.0,6.0,20.0,16.0,Orlando,2/7/2014_Orlando_Oklahoma City
1488,8.0,18.0,34.0,9.0,45.0,89.0,14.0,20.0,7.0,15.0,112.0,14.0,14.0,40.0,0,1,Philadelphia,50.0,15.0,32.0,23.0,2.0,37.0,87.0,9.0,17.0,98.0,12.0,8.0,18.0,22.0,LA Lakers,2/7/2014_Philadelphia_LA Lakers
1489,15.0,32.0,23.0,2.0,37.0,87.0,9.0,17.0,12.0,18.0,98.0,8.0,22.0,50.0,1,0,LA Lakers,40.0,8.0,18.0,34.0,9.0,45.0,89.0,14.0,20.0,112.0,7.0,14.0,15.0,14.0,Philadelphia,2/7/2014_Philadelphia_LA Lakers
1490,6.0,15.0,20.0,2.0,40.0,77.0,29.0,33.0,14.0,23.0,115.0,7.0,18.0,45.0,0,1,Washington,34.0,11.0,20.0,29.0,5.0,43.0,85.0,16.0,23.0,113.0,11.0,11.0,23.0,13.0,Cleveland,2/7/2014_Washington_Cleveland
1491,11.0,20.0,29.0,5.0,43.0,85.0,16.0,23.0,11.0,23.0,113.0,11.0,13.0,34.0,1,0,Cleveland,45.0,6.0,15.0,20.0,2.0,40.0,77.0,29.0,33.0,115.0,14.0,7.0,23.0,18.0,Washington,2/7/2014_Washington_Cleveland
1492,4.0,12.0,22.0,5.0,37.0,90.0,1.0,1.0,11.0,12.0,79.0,14.0,15.0,41.0,0,1,Atlanta,42.0,8.0,20.0,21.0,3.0,30.0,70.0,8.0,15.0,76.0,7.0,10.0,10.0,21.0,Memphis,2/8/2014_Atlanta_Memphis
1493,8.0,20.0,21.0,3.0,30.0,70.0,8.0,15.0,7.0,10.0,76.0,10.0,21.0,42.0,1,0,Memphis,41.0,4.0,12.0,22.0,5.0,37.0,90.0,1.0,1.0,79.0,11.0,14.0,12.0,15.0,Atlanta,2/8/2014_Atlanta_Memphis
1494,8.0,21.0,24.0,6.0,36.0,77.0,24.0,28.0,7.0,16.0,104.0,7.0,13.0,43.0,0,1,Charlotte,47.0,6.0,16.0,24.0,6.0,39.0,89.0,16.0,22.0,100.0,13.0,10.0,18.0,11.0,San Antonio,2/8/2014_Charlotte_San Antonio
1495,6.0,16.0,24.0,6.0,39.0,89.0,16.0,22.0,13.0,18.0,100.0,10.0,11.0,47.0,1,0,San Antonio,43.0,8.0,21.0,24.0,6.0,36.0,77.0,24.0,28.0,104.0,7.0,7.0,16.0,13.0,Charlotte,2/8/2014_Charlotte_San Antonio
1496,15.0,33.0,24.0,5.0,41.0,88.0,12.0,22.0,15.0,17.0,109.0,4.0,20.0,47.0,0,0,Detroit,40.0,8.0,20.0,28.0,5.0,50.0,98.0,18.0,23.0,126.0,13.0,11.0,16.0,10.0,Denver,2/8/2014_Detroit_Denver
1497,8.0,20.0,28.0,5.0,50.0,98.0,18.0,23.0,13.0,16.0,126.0,11.0,10.0,40.0,1,1,Denver,47.0,15.0,33.0,24.0,5.0,41.0,88.0,12.0,22.0,109.0,15.0,4.0,17.0,20.0,Detroit,2/8/2014_Detroit_Denver
1498,8.0,24.0,23.0,5.0,42.0,85.0,9.0,13.0,6.0,15.0,101.0,11.0,13.0,38.0,0,1,Milwaukee,47.0,6.0,15.0,26.0,6.0,40.0,90.0,9.0,11.0,95.0,14.0,6.0,18.0,18.0,Houston,2/8/2014_Milwaukee_Houston
1499,6.0,15.0,26.0,6.0,40.0,90.0,9.0,11.0,14.0,18.0,95.0,6.0,18.0,47.0,1,0,Houston,38.0,8.0,24.0,23.0,5.0,42.0,85.0,9.0,13.0,101.0,6.0,11.0,15.0,13.0,Milwaukee,2/8/2014_Milwaukee_Houston
1500,8.0,23.0,28.0,7.0,40.0,83.0,29.0,38.0,10.0,30.0,117.0,7.0,13.0,47.0,0,1,Minnesota,50.0,5.0,17.0,17.0,5.0,40.0,97.0,25.0,34.0,110.0,17.0,6.0,25.0,12.0,Portland,2/8/2014_Minnesota_Portland
1501,5.0,17.0,17.0,5.0,40.0,97.0,25.0,34.0,17.0,25.0,110.0,6.0,12.0,50.0,1,0,Portland,47.0,8.0,23.0,28.0,7.0,40.0,83.0,29.0,38.0,117.0,10.0,7.0,30.0,13.0,Minnesota,2/8/2014_Minnesota_Portland
1502,8.0,25.0,16.0,4.0,41.0,84.0,19.0,26.0,12.0,21.0,109.0,5.0,12.0,34.0,0,0,Phoenix,45.0,11.0,21.0,16.0,2.0,43.0,80.0,25.0,30.0,122.0,12.0,9.0,22.0,17.0,Golden State,2/8/2014_Phoenix_Golden State
1503,11.0,21.0,16.0,2.0,43.0,80.0,25.0,30.0,12.0,22.0,122.0,9.0,17.0,45.0,1,1,Golden State,34.0,8.0,25.0,16.0,4.0,41.0,84.0,19.0,26.0,109.0,12.0,5.0,21.0,12.0,Phoenix,2/8/2014_Phoenix_Golden State
1504,7.0,23.0,19.0,2.0,29.0,67.0,24.0,30.0,5.0,17.0,89.0,8.0,10.0,32.0,0,0,Utah,41.0,10.0,25.0,23.0,1.0,36.0,74.0,12.0,19.0,94.0,10.0,9.0,25.0,12.0,Miami,2/8/2014_Utah_Miami
