3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,opponent,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,Team,Game_Id
3,11,15,7,34,84,20,24,14,20,91,8,11,42,0,0,Philadelphia,46,3,7,26,5,41,78,19,27,104,10,8,15,13,Utah,3/9/2012_Philadelphia_Utah
3,7,26,5,41,78,19,27,10,15,104,8,13,46,1,1,Utah,42,3,11,15,7,34,84,20,24,91,14,8,20,11,Philadelphia,3/9/2012_Philadelphia_Utah
6,22,21,6,39,86,13,18,17,17,97,7,17,44,0,0,Sacramento,34,11,27,25,6,43,85,13,13,110,10,8,16,14,Dallas,3/9/2012_Sacramento_Dallas
11,27,25,6,43,85,13,13,10,16,110,8,14,34,1,1,Dallas,44,6,22,21,6,39,86,13,18,97,17,7,17,17,Sacramento,3/9/2012_Sacramento_Dallas
14,27,20,0,43,84,20,24,9,23,120,7,7,41,0,1,San Antonio,35,12,30,22,3,38,78,20,32,108,9,4,21,11,LA Clippers,3/9/2012_San Antonio_LA Clippers
12,30,22,3,38,78,20,32,9,21,108,4,11,35,1,0,LA Clippers,41,14,27,20,0,43,84,20,24,120,9,7,23,7,San Antonio,3/9/2012_San Antonio_LA Clippers
0,3,24,4,40,85,17,22,14,14,97,9,13,31,0,0,Chicago,42,7,18,31,6,43,77,18,24,111,14,8,18,14,Utah,3/10/2012_Chicago_Utah
7,18,31,6,43,77,18,24,14,18,111,8,14,42,1,1,Utah,31,0,3,24,4,40,85,17,22,97,14,9,14,13,Chicago,3/10/2012_Chicago_Utah
5,21,16,2,29,73,23,25,7,19,86,7,14,33,0,0,Detroit,39,7,21,22,4,39,74,20,25,105,7,10,23,13,Toronto,3/10/2012_Detroit_Toronto
7,21,22,4,39,74,20,25,7,23,105,10,13,39,1,1,Toronto,33,5,21,16,2,29,73,23,25,86,7,7,19,14,Detroit,3/10/2012_Detroit_Toronto
10,23,20,3,28,75,21,26,8,18,87,7,21,39,0,0,Golden State,44,10,25,23,2,40,74,21,25,111,3,17,20,16,Dallas,3/10/2012_Golden State_Dallas
10,25,23,2,40,74,21,25,3,20,111,17,16,44,1,1,Dallas,39,10,23,20,3,28,75,21,26,87,8,7,18,21,Golden State,3/10/2012_Golden State_Dallas
7,17,17,4,33,88,18,25,17,28,91,9,13,40,0,0,Miami,51,3,13,17,9,35,75,20,31,93,16,8,24,20,Indiana,3/10/2012_Miami_Indiana
3,13,17,9,35,75,20,31,16,24,93,8,20,51,1,1,Indiana,40,7,17,17,4,33,88,18,25,91,17,9,28,13,Miami,3/10/2012_Miami_Indiana
3,7,28,3,39,85,14,16,8,22,95,7,12,36,0,1,Minnesota,47,5,23,19,4,33,80,18,25,89,16,5,19,17,New Orleans,3/10/2012_Minnesota_New Orleans
5,23,19,4,33,80,18,25,16,19,89,5,17,47,1,0,New Orleans,36,3,7,28,3,39,85,14,16,95,8,7,22,12,Minnesota,3/10/2012_Minnesota_New Orleans
9,16,28,6,46,82,11,14,10,14,112,2,9,35,0,1,New Jersey,34,9,24,21,3,43,81,11,14,106,11,3,17,8,Houston,3/10/2012_New Jersey_Houston
9,24,21,3,43,81,11,14,11,17,106,3,8,34,1,0,Houston,35,9,16,28,6,46,82,11,14,112,10,2,14,9,New Jersey,3/10/2012_New Jersey_Houston
7,14,24,2,36,88,16,19,15,16,95,8,11,37,0,0,Oklahoma City,39,10,23,27,13,46,73,20,26,122,6,8,19,14,Charlotte,3/10/2012_Oklahoma City_Charlotte
10,23,27,13,46,73,20,26,6,19,122,8,14,39,1,1,Charlotte,37,7,14,24,2,36,88,16,19,95,15,8,16,11,Oklahoma City,3/10/2012_Oklahoma City_Charlotte
5,14,27,3,36,86,14,19,9,16,91,10,8,36,0,0,Phoenix,52,4,11,24,6,41,86,12,15,98,16,4,15,16,Memphis,3/10/2012_Phoenix_Memphis
4,11,24,6,41,86,12,15,16,15,98,4,16,52,1,1,Memphis,36,5,14,27,3,36,86,14,19,91,9,10,16,8,Phoenix,3/10/2012_Phoenix_Memphis
4,17,19,5,40,78,26,27,9,20,110,4,7,41,0,1,Washington,39,5,16,17,1,39,82,16,25,99,12,3,22,8,Portland,3/10/2012_Washington_Portland
5,16,17,1,39,82,16,25,12,22,99,3,8,39,1,0,Portland,41,4,17,19,5,40,78,26,27,110,9,4,20,7,Washington,3/10/2012_Washington_Portland
8,17,25,6,44,86,11,17,9,25,107,5,13,39,0,0,Cleveland,41,11,20,25,4,39,82,29,36,118,10,6,21,13,Houston,3/11/2012_Cleveland_Houston
11,20,25,4,39,82,29,36,10,21,118,6,13,41,1,1,Houston,39,8,17,25,6,44,86,11,17,107,9,5,25,13,Cleveland,3/11/2012_Cleveland_Houston
5,15,23,9,37,73,15,23,8,22,94,10,21,33,0,1,Denver,47,4,9,22,4,32,79,23,30,91,17,13,19,23,Memphis,3/11/2012_Denver_Memphis
4,9,22,4,32,79,23,30,17,19,91,13,23,47,1,0,Memphis,33,5,15,23,9,37,73,15,23,94,8,10,22,21,Denver,3/11/2012_Denver_Memphis
8,15,22,6,36,70,17,21,6,26,97,6,17,37,0,1,LA Clippers,42,6,19,21,7,34,79,19,35,93,16,11,20,12,Golden State,3/11/2012_LA Clippers_Golden State
6,19,21,7,34,79,19,35,16,20,93,11,12,42,1,0,Golden State,37,8,15,22,6,36,70,17,21,97,6,6,26,17,LA Clippers,3/11/2012_LA Clippers_Golden State
6,17,33,8,39,83,10,12,9,21,94,11,12,34,0,0,LA Lakers,42,8,16,25,3,36,71,17,26,97,8,8,16,17,Boston,3/11/2012_LA Lakers_Boston
8,16,25,3,36,71,17,26,8,16,97,8,17,42,1,1,Boston,34,6,17,33,8,39,83,10,12,94,9,11,21,12,LA Lakers,3/11/2012_LA Lakers_Boston
5,9,18,5,40,79,21,26,7,21,106,12,14,42,0,1,New York,42,7,17,16,4,33,80,21,26,94,11,8,19,16,Philadelphia,3/11/2012_New York_Philadelphia
7,17,16,4,33,80,21,26,11,19,94,8,16,42,1,0,Philadelphia,42,5,9,18,5,40,79,21,26,106,7,12,21,14,New York,3/11/2012_New York_Philadelphia
1,12,15,2,39,82,15,18,9,25,94,8,11,36,0,0,Orlando,40,10,27,22,4,37,79,23,30,107,10,7,14,13,Indiana,3/11/2012_Orlando_Indiana
10,27,22,4,37,79,23,30,10,14,107,7,13,40,1,1,Indiana,36,1,12,15,2,39,82,15,18,94,9,8,25,11,Orlando,3/11/2012_Orlando_Indiana
7,21,23,5,42,82,15,23,11,16,106,14,15,45,0,1,Sacramento,36,10,29,19,5,38,82,13,17,99,9,10,21,16,Atlanta,3/11/2012_Sacramento_Atlanta
10,29,19,5,38,82,13,17,9,21,99,10,16,36,1,0,Atlanta,45,7,21,23,5,42,82,15,23,106,11,14,16,15,Sacramento,3/11/2012_Sacramento_Atlanta
6,18,26,4,35,73,29,35,8,18,105,6,11,36,0,1,Toronto,43,4,13,23,1,40,86,15,19,99,13,7,30,13,Milwaukee,3/11/2012_Toronto_Milwaukee
4,13,23,1,40,86,15,19,13,30,99,7,13,43,1,0,Milwaukee,36,6,18,26,4,35,73,29,35,105,8,6,18,11,Toronto,3/11/2012_Toronto_Milwaukee
3,11,21,13,37,80,22,31,9,21,99,7,13,38,0,0,Chicago,56,5,14,25,5,40,93,19,28,104,22,7,21,12,New York,3/12/2012_Chicago_New York
5,14,25,5,40,93,19,28,22,21,104,7,12,56,1,1,New York,38,3,11,21,13,37,80,22,31,99,9,7,21,13,Chicago,3/12/2012_Chicago_New York
5,13,24,5,33,67,23,27,6,24,94,8,14,31,0,1,LA Clippers,45,5,23,16,2,31,83,18,21,85,20,10,26,16,Boston,3/12/2012_LA Clippers_Boston
5,23,16,2,31,83,18,21,20,26,85,10,16,45,1,0,Boston,31,5,13,24,5,33,67,23,27,94,6,8,24,14,LA Clippers,3/12/2012_LA Clippers_Boston
10,25,32,2,43,92,9,11,9,19,105,8,12,39,0,1,New Jersey,39,4,17,14,4,37,76,21,29,99,5,8,17,15,Milwaukee,3/12/2012_New Jersey_Milwaukee
4,17,14,4,37,76,21,29,5,17,99,8,15,39,1,0,Milwaukee,39,10,25,32,2,43,92,9,11,105,9,8,19,12,New Jersey,3/12/2012_New Jersey_Milwaukee
0,12,16,7,34,79,5,7,11,10,73,10,17,47,0,1,New Orleans,37,5,12,23,6,30,78,6,7,71,9,9,11,17,Charlotte,3/12/2012_New Orleans_Charlotte
5,12,23,6,30,78,6,7,9,11,71,9,17,37,1,0,Charlotte,47,0,12,16,7,34,79,5,7,73,11,10,10,17,New Orleans,3/12/2012_New Orleans_Charlotte
14,22,30,3,50,89,13,21,12,22,127,4,11,39,0,1,Phoenix,37,9,21,24,7,46,89,23,29,124,10,7,19,7,Minnesota,3/12/2012_Phoenix_Minnesota
9,21,24,7,46,89,23,29,10,19,124,7,7,37,1,0,Minnesota,39,14,22,30,3,50,89,13,21,127,12,4,22,11,Phoenix,3/12/2012_Phoenix_Minnesota
8,17,21,5,39,87,11,14,12,15,97,6,10,41,0,0,San Antonio,46,8,22,30,2,47,87,10,19,112,12,6,13,10,Washington,3/12/2012_San Antonio_Washington
8,22,30,2,47,87,10,19,12,13,112,6,10,46,1,1,Washington,41,8,17,21,5,39,87,11,14,97,12,6,15,10,San Antonio,3/12/2012_San Antonio_Washington
3,12,18,5,34,71,19,28,5,19,90,7,12,29,0,0,Utah,38,7,11,24,2,39,72,20,26,105,7,10,23,15,Detroit,3/12/2012_Utah_Detroit
7,11,24,2,39,72,20,26,7,23,105,10,15,38,1,1,Detroit,29,3,12,18,5,34,71,19,28,90,5,7,19,12,Utah,3/12/2012_Utah_Detroit
8,19,25,9,37,74,14,21,14,29,96,3,14,45,0,1,Cleveland,34,3,15,20,3,29,76,27,33,88,8,7,22,7,Toronto,3/13/2012_Cleveland_Toronto
3,15,20,3,29,76,27,33,8,22,88,7,7,34,1,0,Toronto,45,8,19,25,9,37,74,14,21,96,14,3,29,14,Cleveland,3/13/2012_Cleveland_Toronto
2,12,18,3,35,80,26,38,10,17,98,7,10,39,0,0,Dallas,51,6,22,22,3,44,87,13,15,107,11,8,31,11,Washington,3/13/2012_Dallas_Washington
6,22,22,3,44,87,13,15,11,31,107,8,11,51,1,1,Washington,39,2,12,18,3,35,80,26,38,98,10,7,17,10,Dallas,3/13/2012_Dallas_Washington
14,29,30,2,43,92,17,19,11,19,117,7,12,39,0,0,Denver,43,7,20,30,4,45,87,21,26,118,9,6,20,13,Atlanta,3/13/2012_Denver_Atlanta
7,20,30,4,45,87,21,26,9,20,118,6,13,43,1,1,Atlanta,39,14,29,30,2,43,92,17,19,117,11,7,19,12,Denver,3/13/2012_Denver_Atlanta
5,22,5,4,20,64,30,38,6,14,75,5,15,38,0,0,Indiana,50,4,11,24,1,40,82,8,15,92,9,11,25,12,Portland,3/13/2012_Indiana_Portland
4,11,24,1,40,82,8,15,9,25,92,11,12,50,1,1,Portland,38,5,22,5,4,20,64,30,38,75,6,5,14,15,Indiana,3/13/2012_Indiana_Portland
6,20,24,5,41,83,28,34,6,12,116,4,18,51,0,1,Memphis,47,2,19,26,2,52,116,5,5,111,14,15,27,8,LA Lakers,3/13/2012_Memphis_LA Lakers
2,19,26,2,52,116,5,5,14,27,111,15,8,47,1,0,LA Lakers,51,6,20,24,5,41,83,28,34,116,6,4,12,18,Memphis,3/13/2012_Memphis_LA Lakers
10,24,25,6,41,89,12,14,11,17,104,7,11,37,0,1,Oklahoma City,47,8,23,22,4,39,84,17,22,103,15,4,16,14,Houston,3/13/2012_Oklahoma City_Houston
8,23,22,4,39,84,17,22,15,16,103,4,14,47,1,0,Houston,37,10,24,25,6,41,89,12,14,104,11,7,17,11,Oklahoma City,3/13/2012_Oklahoma City_Houston
8,23,21,6,40,91,10,11,8,30,98,15,16,36,0,0,Orlando,46,11,28,19,2,36,73,21,37,104,11,14,15,22,Miami,3/13/2012_Orlando_Miami
11,28,19,2,36,73,21,37,11,15,104,14,22,46,1,1,Miami,36,8,23,21,6,40,91,10,11,98,8,15,30,16,Orlando,3/13/2012_Orlando_Miami
12,24,20,6,46,91,11,15,9,21,115,9,7,45,0,1,Sacramento,44,7,19,11,3,33,82,16,21,89,10,4,15,13,Golden State,3/13/2012_Sacramento_Golden State
7,19,11,3,33,82,16,21,10,15,89,4,13,44,1,0,Golden State,45,12,24,20,6,46,91,11,15,115,9,9,21,7,Sacramento,3/13/2012_Sacramento_Golden State
6,12,17,5,38,85,20,23,11,23,102,8,10,34,0,0,Chicago,50,10,19,20,8,36,77,24,26,106,14,3,21,15,Miami,3/14/2012_Chicago_Miami
10,19,20,8,36,77,24,26,14,21,106,3,15,50,1,1,Miami,34,6,12,17,5,38,85,20,23,102,11,8,23,10,Chicago,3/14/2012_Chicago_Miami
6,13,32,3,40,78,19,21,10,13,105,11,17,37,0,1,Golden State,33,5,21,25,3,41,78,16,19,103,8,11,18,17,Boston,3/14/2012_Golden State_Boston
5,21,25,3,41,78,16,19,8,18,103,11,17,33,1,0,Boston,37,6,13,32,3,40,78,19,21,105,10,11,13,17,Golden State,3/14/2012_Golden State_Boston
4,12,25,7,33,81,17,19,4,16,87,12,13,30,0,0,Houston,46,6,9,27,5,45,84,11,17,107,10,9,16,18,Charlotte,3/14/2012_Houston_Charlotte
6,9,27,5,45,84,11,17,10,16,107,9,18,46,1,1,Charlotte,30,4,12,25,7,33,81,17,19,87,4,12,16,13,Houston,3/14/2012_Houston_Charlotte
6,13,25,6,40,76,8,10,5,21,94,6,9,26,0,0,Indiana,37,7,17,23,6,43,76,18,22,111,9,4,8,7,Philadelphia,3/14/2012_Indiana_Philadelphia
7,17,23,6,43,76,18,22,9,8,111,4,7,37,1,1,Philadelphia,26,6,13,25,6,40,76,8,10,94,5,6,21,9,Indiana,3/14/2012_Indiana_Philadelphia
8,25,21,2,29,68,16,20,7,15,82,5,15,34,0,0,LA Clippers,36,10,20,20,5,38,70,10,17,96,7,11,19,11,Atlanta,3/14/2012_LA Clippers_Atlanta
10,20,20,5,38,70,10,17,7,19,96,11,11,36,1,1,Atlanta,34,8,25,21,2,29,68,16,20,82,7,5,15,15,LA Clippers,3/14/2012_LA Clippers_Atlanta
11,24,21,3,38,85,18,25,11,19,105,12,14,34,0,0,Milwaukee,49,7,23,38,6,46,86,16,21,115,16,10,20,15,Cleveland,3/14/2012_Milwaukee_Cleveland
7,23,38,6,46,86,16,21,16,20,115,10,15,49,1,1,Cleveland,34,11,24,21,3,38,85,18,25,105,11,12,19,14,Milwaukee,3/14/2012_Milwaukee_Cleveland
1,10,22,5,31,81,21,25,12,14,84,7,12,37,0,0,New Jersey,48,7,17,20,6,38,79,15,17,98,12,9,20,14,Toronto,3/14/2012_New Jersey_Toronto
7,17,20,6,38,79,15,17,12,20,98,9,14,48,1,1,Toronto,37,1,10,22,5,31,81,21,25,84,12,7,14,12,New Jersey,3/14/2012_New Jersey_Toronto
5,19,24,3,37,82,28,35,11,16,107,12,19,44,0,1,New Orleans,34,3,10,25,7,44,85,10,13,101,5,8,30,15,LA Lakers,3/14/2012_New Orleans_LA Lakers
3,10,25,7,44,85,10,13,5,30,101,8,15,34,1,0,LA Lakers,44,5,19,24,3,37,82,28,35,107,11,12,16,19,New Orleans,3/14/2012_New Orleans_LA Lakers
5,17,11,4,28,75,18,23,16,20,79,14,23,38,0,0,New York,42,19,38,35,0,43,80,16,26,121,11,12,19,19,Portland,3/14/2012_New York_Portland
19,38,35,0,43,80,16,26,11,19,121,12,19,42,1,1,Portland,38,5,17,11,4,28,75,18,23,79,16,14,20,23,New York,3/14/2012_New York_Portland
5,13,22,3,47,90,12,17,10,23,111,8,12,42,0,0,Phoenix,34,9,19,29,6,44,78,23,32,120,3,8,14,12,Utah,3/14/2012_Phoenix_Utah
9,19,29,6,44,78,23,32,3,14,120,8,12,34,1,1,Utah,42,5,13,22,3,47,90,12,17,111,10,8,23,12,Phoenix,3/14/2012_Phoenix_Utah
8,13,29,2,50,86,16,20,10,20,124,6,10,37,0,1,Sacramento,37,5,19,25,4,45,87,17,24,112,13,8,21,13,Detroit,3/14/2012_Sacramento_Detroit
5,19,25,4,45,87,17,24,13,21,112,8,13,37,1,0,Detroit,37,8,13,29,2,50,86,16,20,124,10,6,20,10,Sacramento,3/14/2012_Sacramento_Detroit
11,27,20,7,45,86,10,16,8,20,111,3,6,38,0,0,San Antonio,45,13,26,27,3,43,83,23,27,122,11,2,14,6,Orlando,3/14/2012_San Antonio_Orlando
13,26,27,3,43,83,23,27,11,14,122,2,6,45,1,1,Orlando,38,11,27,20,7,45,86,10,16,111,8,3,20,6,San Antonio,3/14/2012_San Antonio_Orlando
8,21,21,2,35,84,18,20,9,22,96,8,12,41,0,0,Dallas,46,9,25,20,8,38,84,16,21,101,13,6,17,12,Charlotte,3/15/2012_Dallas_Charlotte
9,25,20,8,38,84,16,21,13,17,101,6,12,46,1,1,Charlotte,41,8,21,21,2,35,84,18,20,96,9,8,22,12,Dallas,3/15/2012_Dallas_Charlotte
12,25,22,9,36,79,19,24,8,23,103,7,13,39,0,1,Denver,43,5,22,21,2,34,78,17,25,90,10,6,19,16,Oklahoma City,3/15/2012_Denver_Oklahoma City
5,22,21,2,34,78,17,25,10,19,90,6,16,43,1,0,Oklahoma City,39,12,25,22,9,36,79,19,24,103,8,7,23,13,Denver,3/15/2012_Denver_Oklahoma City
9,24,19,6,32,78,18,23,10,12,91,7,9,37,0,1,LA Clippers,43,4,16,25,5,39,85,5,12,87,15,5,19,10,Phoenix,3/15/2012_LA Clippers_Phoenix
4,16,25,5,39,85,5,12,15,19,87,5,10,43,1,0,Phoenix,37,9,24,19,6,32,78,18,23,91,10,7,12,9,LA Clippers,3/15/2012_LA Clippers_Phoenix
6,18,20,8,39,75,15,17,7,18,99,7,14,38,0,1,New Orleans,31,4,14,22,3,34,75,17,19,89,8,8,14,12,Washington,3/15/2012_New Orleans_Washington
4,14,22,3,34,75,17,19,8,14,89,8,12,31,1,0,Washington,38,6,18,20,8,39,75,15,17,99,7,7,18,14,New Orleans,3/15/2012_New Orleans_Washington
9,27,22,5,36,83,24,33,9,22,105,8,17,47,0,0,Utah,55,5,13,22,6,43,103,20,27,111,17,13,23,11,Minnesota,3/15/2012_Utah_Minnesota
5,13,22,6,43,103,20,27,17,23,111,13,11,55,1,1,Minnesota,47,9,27,22,5,36,83,24,33,105,9,8,22,17,Utah,3/15/2012_Utah_Minnesota
5,11,19,6,38,78,7,9,9,16,88,5,20,39,0,0,Atlanta,34,12,27,30,4,40,83,10,13,102,9,13,12,10,Washington,3/16/2012_Atlanta_Washington
12,27,30,4,40,83,10,13,9,12,102,13,10,34,1,1,Washington,39,5,11,19,6,38,78,7,9,88,9,5,16,20,Atlanta,3/16/2012_Atlanta_Washington
11,21,17,3,39,79,11,12,9,15,100,3,8,35,0,1,Chicago,45,8,27,21,4,36,85,9,11,89,18,3,15,9,Portland,3/16/2012_Chicago_Portland
8,27,21,4,36,85,9,11,18,15,89,3,9,45,1,0,Portland,35,11,21,17,3,39,79,11,12,100,9,3,15,8,Chicago,3/16/2012_Chicago_Portland
10,22,33,4,45,93,20,22,16,19,120,12,8,54,0,1,Golden State,35,10,22,23,3,35,79,18,20,98,7,6,17,12,Milwaukee,3/16/2012_Golden State_Milwaukee
10,22,23,3,35,79,18,20,7,17,98,6,12,35,1,0,Milwaukee,54,10,22,33,4,45,93,20,22,120,16,12,19,8,Golden State,3/16/2012_Golden State_Milwaukee
4,22,21,2,37,92,14,20,18,21,92,7,12,55,0,0,LA Lakers,47,10,22,21,12,33,80,21,27,97,11,7,17,13,Minnesota,3/16/2012_LA Lakers_Minnesota
10,22,21,12,33,80,21,27,11,17,97,7,13,47,1,1,Minnesota,55,4,22,21,2,37,92,14,20,92,18,7,21,12,LA Lakers,3/16/2012_LA Lakers_Minnesota
7,15,19,6,39,81,29,38,9,35,114,9,22,39,0,1,Memphis,45,5,16,19,9,37,82,31,51,110,15,12,29,18,Toronto,3/16/2012_Memphis_Toronto
5,16,19,9,37,82,31,51,15,29,110,12,18,45,1,0,Toronto,39,7,15,19,6,39,81,29,38,114,9,9,35,22,Memphis,3/16/2012_Memphis_Toronto
8,19,17,2,32,81,28,34,9,24,100,4,17,39,0,0,New York,44,11,25,22,7,41,81,22,28,115,10,12,24,11,Indiana,3/16/2012_New York_Indiana
11,25,22,7,41,81,22,28,10,24,115,12,11,44,1,1,Indiana,39,8,19,17,2,32,81,28,34,100,9,4,24,17,New York,3/16/2012_New York_Indiana
9,19,16,8,45,87,15,25,15,18,114,12,17,49,0,1,Oklahoma City,37,9,25,17,10,39,88,18,20,105,11,7,23,16,San Antonio,3/16/2012_Oklahoma City_San Antonio
9,25,17,10,39,88,18,20,11,23,105,7,16,37,1,0,San Antonio,49,9,19,16,8,45,87,15,25,114,15,12,18,17,Oklahoma City,3/16/2012_Oklahoma City_San Antonio
6,20,16,0,28,83,8,10,12,14,70,13,13,39,0,0,Orlando,41,8,29,24,6,34,67,10,14,86,4,8,12,18,New Jersey,3/16/2012_Orlando_New Jersey
8,29,24,6,34,67,10,14,4,12,86,8,18,41,1,1,New Jersey,39,6,20,16,0,28,83,8,10,70,12,13,14,13,Orlando,3/16/2012_Orlando_New Jersey
4,12,25,7,35,74,10,19,6,11,84,10,16,42,0,1,Philadelphia,54,5,18,20,8,33,93,7,14,78,17,12,17,14,Miami,3/16/2012_Philadelphia_Miami
5,18,20,8,33,93,7,14,17,17,78,12,14,54,1,0,Miami,42,4,12,25,7,35,74,10,19,84,6,10,11,16,Philadelphia,3/16/2012_Philadelphia_Miami
8,15,23,3,40,78,13,18,8,16,101,6,15,32,0,0,Phoenix,40,10,20,32,6,41,83,17,22,109,14,6,16,13,Detroit,3/16/2012_Phoenix_Detroit
10,20,32,6,41,83,17,22,14,16,109,6,13,40,1,1,Detroit,32,8,15,23,3,40,78,13,18,101,8,6,16,15,Phoenix,3/16/2012_Phoenix_Detroit
6,19,25,6,36,80,17,21,5,17,95,7,17,28,0,0,Sacramento,45,9,21,29,3,46,86,19,21,120,9,12,20,14,Boston,3/16/2012_Sacramento_Boston
9,21,29,3,46,86,19,21,9,20,120,12,14,45,1,1,Boston,28,6,19,25,6,36,80,17,21,95,5,7,17,17,Sacramento,3/16/2012_Sacramento_Boston
8,18,20,6,38,73,19,24,10,36,103,12,24,35,0,0,Charlotte,28,4,9,25,1,36,71,31,34,107,7,7,21,17,Toronto,3/17/2012_Charlotte_Toronto
4,9,25,1,36,71,31,34,7,21,107,7,17,28,1,1,Toronto,35,8,18,20,6,38,73,19,24,103,10,12,36,24,Charlotte,3/17/2012_Charlotte_Toronto
3,13,16,1,33,79,11,15,9,20,80,8,12,39,0,0,Chicago,53,6,21,15,8,31,77,21,31,89,17,6,11,14,Philadelphia,3/17/2012_Chicago_Philadelphia
6,21,15,8,31,77,21,31,17,11,89,6,14,53,1,1,Philadelphia,39,3,13,16,1,33,79,11,15,80,9,8,20,12,Chicago,3/17/2012_Chicago_Philadelphia
11,24,24,3,39,79,10,18,5,24,99,4,11,35,0,0,Dallas,48,11,24,21,2,37,79,21,25,106,9,5,15,11,San Antonio,3/17/2012_Dallas_San Antonio
11,24,21,2,37,79,21,25,9,15,106,5,11,48,1,1,San Antonio,35,11,24,24,3,39,79,10,18,99,5,4,24,11,Dallas,3/17/2012_Dallas_San Antonio
3,15,27,7,36,76,16,17,4,21,91,7,16,27,0,0,Denver,46,7,20,26,4,34,74,23,31,98,14,10,17,19,Boston,3/17/2012_Denver_Boston
7,20,26,4,34,74,23,31,14,17,98,10,19,46,1,1,Boston,27,3,15,27,7,36,76,16,17,91,4,7,21,16,Denver,3/17/2012_Denver_Boston
7,24,16,7,32,77,31,40,14,22,102,8,11,46,0,1,Indiana,42,4,19,16,6,32,79,20,27,88,13,3,26,15,New York,3/17/2012_Indiana_New York
4,19,16,6,32,79,20,27,13,26,88,3,15,42,1,0,New York,46,7,24,16,7,32,77,31,40,102,14,8,22,11,Indiana,3/17/2012_Indiana_New York
6,20,25,1,35,72,15,18,6,25,91,7,16,35,0,0,LA Clippers,45,6,23,18,4,35,86,19,27,95,19,10,17,11,Houston,3/17/2012_LA Clippers_Houston
6,23,18,4,35,86,19,27,19,17,95,10,11,45,1,1,Houston,35,6,20,25,1,35,72,15,18,91,6,7,25,16,LA Clippers,3/17/2012_LA Clippers_Houston
8,16,29,4,41,81,12,13,11,14,102,6,12,42,0,1,New Jersey,39,10,23,23,7,36,86,12,14,94,14,7,13,13,New Orleans,3/17/2012_New Jersey_New Orleans
10,23,23,7,36,86,12,14,14,13,94,7,13,39,1,0,New Orleans,42,8,16,29,4,41,81,12,13,102,11,6,14,12,New Jersey,3/17/2012_New Jersey_New Orleans
6,25,14,7,33,80,20,25,3,21,92,9,12,40,0,0,Utah,65,2,13,20,7,42,101,13,16,99,20,8,19,15,Golden State,3/17/2012_Utah_Golden State
2,13,20,7,42,101,13,16,20,19,99,8,15,65,1,1,Golden State,40,6,25,14,7,33,80,20,25,92,3,9,21,12,Utah,3/17/2012_Utah_Golden State
8,18,22,7,43,85,9,12,9,16,103,5,11,41,0,1,Cleveland,43,5,20,21,4,33,84,16,20,87,14,4,16,14,Atlanta,3/18/2012_Cleveland_Atlanta
5,20,21,4,33,84,16,20,14,16,87,4,14,43,1,0,Atlanta,41,8,18,22,7,43,85,9,12,103,9,5,16,11,Cleveland,3/18/2012_Cleveland_Atlanta
2,16,16,8,31,81,19,23,13,20,83,3,17,47,0,0,LA Clippers,40,4,20,23,4,35,87,13,19,87,10,12,23,10,Detroit,3/18/2012_LA Clippers_Detroit
4,20,23,4,35,87,13,19,10,23,87,12,10,40,1,1,Detroit,47,2,16,16,8,31,81,19,23,83,13,3,20,17,LA Clippers,3/18/2012_LA Clippers_Detroit
2,10,28,4,43,91,15,22,10,27,103,12,13,41,0,1,LA Lakers,45,2,13,24,6,33,73,31,40,99,7,6,20,24,Utah,3/18/2012_LA Lakers_Utah
2,13,24,6,33,73,31,40,7,20,99,6,24,45,1,0,Utah,41,2,10,28,4,43,91,15,22,103,10,12,27,13,LA Lakers,3/18/2012_LA Lakers_Utah
6,18,16,11,37,78,12,19,9,25,92,11,20,40,0,0,Memphis,53,2,7,18,3,34,85,27,37,97,20,12,19,14,Washington,3/18/2012_Memphis_Washington
2,7,18,3,34,85,27,37,20,19,97,12,14,53,1,1,Washington,40,6,18,16,11,37,78,12,19,92,9,11,25,20,Memphis,3/18/2012_Memphis_Washington
9,25,18,2,30,76,12,21,9,19,81,9,18,36,0,0,Miami,42,2,8,19,7,34,74,21,27,91,8,8,20,13,Orlando,3/18/2012_Miami_Orlando
2,8,19,7,34,74,21,27,8,20,91,8,13,42,1,1,Orlando,36,9,25,18,2,30,76,12,21,81,9,9,19,18,Miami,3/18/2012_Miami_Orlando
8,21,15,3,39,84,9,14,11,16,95,8,12,35,0,0,Oklahoma City,43,11,18,24,8,41,74,18,28,111,10,8,16,15,Portland,3/18/2012_Oklahoma City_Portland
11,18,24,8,41,74,18,28,10,16,111,8,15,43,1,1,Portland,35,8,21,15,3,39,84,9,14,95,11,8,16,12,Oklahoma City,3/18/2012_Oklahoma City_Portland
1,11,19,2,35,82,15,22,15,20,86,6,16,48,0,0,Phoenix,39,7,20,25,6,40,85,12,19,99,10,9,18,9,Houston,3/18/2012_Phoenix_Houston
7,20,25,6,40,85,12,19,10,18,99,9,9,39,1,1,Houston,48,1,11,19,2,35,82,15,22,86,15,6,20,16,Phoenix,3/18/2012_Phoenix_Houston
